file_gopro;raw_arcgis;ransac_arcgis;H_arcgis;F_arcgis;time_arcgis;ransac_rot_arcgis;H_rot_arcgis;F_rot_arcgis;time_rot_arcgis;raw_google;ransac_google;H_google;F_google;time_google;ransac_rot_google;H_rot_google;F_rot_google;time_rot_google;raw_geoportal;ransac_geoportal;H_geoportal;F_geoportal;time_geoportal;ransac_rot_geoportal;H_rot_geoportal;F_rot_geoportal;time_rot_geoportal
100102.jpg;251;6;;;1315;6;;;260;256;6;;;257;5;;;255;256;6;;;247;7;;;245
100327.jpg;285;6;;;279;5;;;272;284;6;;;261;6;;;261;262;7;;;260;6;;;264
100869.jpg;286;3;;;295;3;;;278;281;6;;;265;6;;;262;303;5;;;272;5;;;269
101435.jpg;268;6;;;269;7;;;256;;;;;;6;;;247;258;5;;;252;;;;
101452.jpg;302;7;;;280;4;;;267;274;6;;;263;5;;;262;298;7;;;257;7;;;256
101987.jpg;262;7;;;265;7;;;251;228;7;;;238;6;;;237;257;7;;;241;6;;;242
102508.jpg;243;6;;;271;7;;;252;240;6;;;252;7;;;246;;;;;;7;;;244
102523.jpg;251;6;;;275;6;;;265;244;7;;;239;5;;;246;265;7;;;250;5;;;294
103048.jpg;270;6;;;280;4;;;280;258;7;;;256;7;;;249;267;3;;;257;5;;;266
103511.jpg;292;7;;;291;5;;;282;295;5;;;276;6;;;271;321;6;;;283;6;;;273
103595.jpg;303;7;;;298;7;;;275;313;6;;;268;6;;;270;313;6;;;281;6;;;277
104140.jpg;315;6;;;265;5;;;267;303;4;;;265;4;;;261;296;7;;;274;;;;
104599.jpg;315;5;;;278;5;;;262;313;7;;;262;6;;;270;322;4;;;281;5;;;270
104678.jpg;302;6;;;278;6;;;270;304;6;;;278;7;;;271;303;6;;;286;7;;;267
105208.jpg;333;7;;;298;4;;;289;320;7;;;294;5;;;287;324;6;;;298;6;;;291
105730.jpg;331;4;;;322;6;;;312;338;5;;;304;7;;;289;338;4;;;312;5;;;305
106061.jpg;329;5;;;322;6;;;304;340;10;[[0.9184368414474299, -4.888409827171033, 5917.368903190403], [6.94676519259565, 0.9968336497569648, -4115.282095276508], [0.0023349671562372834, 6.365936471781581e-05, 1.0]];[[-11.536291018734405, -0.4375895740186291, 3622.267583943227], [-2.1298956387148658, -11.04121923398554, 8818.20269853913], [10790.258567264964, 13163.149288867298, -12870934.061180243]];291;6;;;293;355;5;;;316;5;;;318
106255.jpg;334;7;;;323;6;;;320;364;5;;;320;7;;;300;383;6;;;326;7;;;313
106784.jpg;;;;;;6;;;307;347;19;[[0.12216750501802509, -1.9026646990451759, 2259.5712829423896], [1.8305158540824789, 0.23878805586674004, -1274.858264234042], [-0.00014812588444969616, 3.757718201306751e-06, 1.0]];[[5.141247887398227e-07, -1.051333604531397e-07, -0.0008200704467729095], [6.554254208193265e-08, 4.850762759033787e-07, -0.0004513957875203929], [-0.0005271554222412807, -0.0001209182749610932, 1.0]];284;7;;;290;373;6;;;298;6;;;291
107315.jpg;307;6;;;305;6;;;297;314;10;[[-6.955251807049668, 18.399084063428184, -17043.436870068857], [-18.199002633957353, -1.5458971028707866, 12074.049601903007], [-0.015590107292757489, 0.001518411137396197, 1.0]];[[-1126.6428100103249, -56.12332238984345, 694546.1955631045], [-126.82107235296553, -1247.4340396168564, 416346.6061378198], [920149.0622011427, 1175820.2009420812, -875132568.4740407]];283;5;;;276;322;7;;;283;4;;;290
107836.jpg;319;6;;;305;5;;;299;339;5;;;282;5;;;274;326;6;;;286;7;;;281
108197.jpg;261;6;;;303;5;;;304;261;4;;;272;7;;;255;278;6;;;272;4;;;264
108344.jpg;263;5;;;293;6;;;275;249;6;;;259;7;;;246;265;6;;;255;4;;;250
108857.jpg;255;6;;;290;5;;;284;265;6;;;270;5;;;263;254;5;;;261;3;;;264
109388.jpg;346;6;;;306;6;;;294;354;4;;;304;5;;;288;328;5;;;291;5;;;276
109847.jpg;361;6;;;328;7;;;305;329;7;;;306;6;;;295;354;5;;;290;7;;;278
109907.jpg;344;5;;;321;6;;;301;340;8;[[2.9599548609761706, -4.6713493805458235, 3658.9644401186283], [4.555762825030907, 0.5893382508214147, -3323.097013295925], [0.002339181863282539, -0.0009968092722856966, 1.0]];[[-1.3959417229421396, -0.3665131261707876, 2366.2221529225308], [-0.23442033649929406, -0.9997132165989464, 428.57254584741213], [1096.8947664655998, 750.6540730131258, -1874708.7471662813]];305;5;;;306;316;7;;;276;6;;;272
110408.jpg;355;6;;;295;5;;;295;377;28;[[0.3142266162926993, -1.987882700452492, 2165.3615326683757], [1.8662052579609978, 0.38296736790079794, -1476.4788819388316], [-8.511627733336571e-05, -6.641666085605469e-05, 0.9999999999999999]];[[-3.78389047074456e-08, -2.6384813658779988e-08, -0.0008347753006071751], [1.1050653095008025e-07, -2.6220869743491087e-07, -0.004432912809306119], [-0.0019039181061569661, 0.0010254358110874703, 5.650925876963068]];289;7;;;283;314;5;;;261;6;;;255
110923.jpg;355;10;[[0.6203099191052948, -1.9902682447691642, 1818.0346692909625], [1.9725870716670937, 0.5483518066793118, -1460.045039565301], [-6.435221138449778e-05, 4.473873383432138e-05, 1.0]];[[7.827502983927309e-07, -3.1159427599222344e-07, -0.0009709641645351661], [2.365907115811003e-07, 8.335687013502644e-07, -0.0005723381926279347], [-0.0006999423400077643, -0.0001597126412629659, 1.0]];293;4;;;300;348;33;[[0.27786481092356163, -1.7818621974973827, 1801.7414069334113], [1.589827231504745, 0.39330189010274125, -1137.1851080313281], [-0.00017669856653102582, -7.080644560380009e-05, 1.0]];[[3.3948891750052835e-06, -4.225262640390549e-07, 0.0009271754636871431], [9.231269375992771e-07, 3.289144982042218e-06, -0.0045976960678400505], [-0.004712652424406223, -0.0035180693936047885, 4.560855774407136]];289;6;;;281;298;6;;;258;6;;;253
111286.jpg;336;6;;;303;6;;;305;314;20;[[0.4241179988737595, -1.9538952599538901, 2365.014205034954], [1.8544166833347087, 0.509498064905317, -1230.028682942175], [-0.00012080364171036988, -9.810787778752136e-06, 1.0]];[[1.5394076458515823e-06, -7.926415029527387e-07, -0.005951877275311084], [4.1693822485749586e-07, 1.6805437867475157e-06, 0.00013576910835812282], [-0.00022703940363026, 0.0009947846818500479, 1.6874033459392672]];293;5;;;293;279;7;;;268;6;;;250
111491.jpg;342;2;;;301;6;;;289;327;21;[[0.3666090957158031, -1.8546375778308377, 2107.5187726355734], [1.714111920370218, 0.47858816447668745, -1421.5991560266903], [-0.0001230860320314834, -6.387047258733637e-05, 1.0]];[[9.26305592458006e-06, -2.9215845671753855e-06, -0.01611025302845603], [2.614871669750016e-06, 8.847776826497055e-06, -0.010197945646280505], [-0.01034437987769619, -0.0010494628672533034, 20.509788212147864]];287;6;;;281;265;5;;;249;6;;;246
112052.jpg;359;10;[[-0.06661560736027687, -2.042011316267654, 1746.3149712566028], [0.8677821224487124, 0.15867447937091492, -630.0388722884087], [-0.00021713528296676734, -0.0007211324962028763, 0.9999999999999999]];[[6.298760477976529e-07, 5.197265997550946e-07, -0.002014443133510886], [-2.2630915360220503e-08, 8.142913562926715e-08, 0.00020189242632993708], [-0.00023469131777536888, -8.725760304372337e-07, 1.0]];316;5;;;305;353;14;[[0.4029343818037628, -1.7085912753436427, 1744.6762346463859], [1.628135453709102, 0.5683497507446567, -1322.4016941808204], [-0.00018484107402032062, -1.4877993309628477e-05, 1.0]];[[-0.5205548408453254, 0.19505983394998871, 515.5983585805081], [-0.17721759160317752, -0.5240482954777359, 332.1494825212868], [492.123481661808, 196.0848736113563, -588363.7565770069]];324;6;;;293;249;5;;;264;5;;;251
112535.jpg;369;6;;;343;6;;;329;389;25;[[0.5124591909435903, -1.8006291846854585, 2114.5063950254435], [1.6864362062235898, 0.6268103227943094, -1165.8049878485215], [-0.00015744102433905245, -4.0507395258727173e-05, 1.0]];[[1.2835289853078326e-06, -4.315987673004795e-07, 0.0002948216898603427], [4.423517538947895e-07, 1.2723986092669833e-06, -0.0008665865615246324], [-0.0012973428431340057, -0.0014689927245724451, 1.0]];327;6;;;329;259;6;;;283;7;;;274
112625.jpg;376;31;[[0.3658491846211739, -1.6393365122061854, 1859.1259547908237], [1.4811377868588071, 0.53437075877173, -1278.8745455880874], [-0.00020634654537815054, -5.868632042534338e-05, 1.0]];[[5.307781231275554e-06, -1.2070358142334342e-06, 0.0007153193395896054], [1.8602026492874836e-06, 5.261297112268716e-06, -0.0033221466585106434], [-0.006269406816989601, -0.005979285662011624, 3.8094484794633017]];332;6;;;327;367;8;[[0.13398950143949342, -0.893958154609517, 1053.2138495401648], [0.4595285856816282, 0.07902956250539091, -234.46636959906553], [-0.00033562160306502666, -0.0003379689715840334, 1.0]];[[2.3306594790427363e-05, -7.142743832207152e-06, -0.0037978721976708817], [1.03349296786083e-05, 2.792355257985877e-05, -0.02034480769270386], [-0.029893555082890877, -0.02680221910587866, 26.456570305357353]];330;7;;;309;228;5;;;279;6;;;266
113174.jpg;371;34;[[0.35911067208283604, -1.854568536250665, 2051.4678743095665], [1.8098080546699378, 0.5477695831526476, -1476.04088996765], [-0.0001579913991063224, 5.7990988744182576e-05, 0.9999999999999999]];[[6.63862132452378e-08, 4.5738706184651617e-08, 0.0006511555575820446], [-1.7989757236931904e-07, -2.5560862257968566e-07, -0.0036143651608969048], [-0.0017520575605787252, 0.00030261408622880376, 4.0262064869671805]];335;2;;;336;360;41;[[0.3076554407154344, -1.8045191853758067, 2018.5485729204574], [1.7350110133607026, 0.5125572610765226, -1406.2516410649655], [-0.00017781057555953578, 2.8921599736409856e-05, 1.0]];[[5.645143786469914e-06, -1.7035420094357355e-06, -0.008340787605411215], [1.5707471738234246e-06, 5.786506799435342e-06, -0.004342782669766291], [-0.005435644296622625, -0.0015035513513085444, 9.046636089215252]];321;5;;;322;220;7;;;276;6;;;269
113615.jpg;348;12;[[0.13118450606549892, -1.3512287791171582, 1621.8661099725418], [0.43821286779267316, 0.10969770708865714, -122.37212636061831], [-0.0002960785050712477, -0.0004239032393028431, 1.0]];[[3.1480351620056934e-06, -1.4870978639393732e-06, 1.4030154624476254e-05], [3.1471028774547255e-06, 2.997972853435172e-06, -0.0007589059028703017], [-0.003968014229108096, -0.004030263685950161, 1.0]];339;6;;;326;369;15;[[0.9415614735129284, -1.411205829745422, 1695.2935638536892], [1.4592603244869549, 1.3439056174788357, -1619.2854293028104], [-0.00031261970509910067, 0.0001503441451868314, 1.0]];[[-2.293968300151775e-05, 1.7638937302455444e-05, 0.01316326902057533], [-1.5154991492667744e-05, -2.060580645091665e-05, 0.04012127240133981], [0.03338136442835378, 0.004536255269702511, -48.57825623423592]];325;6;;;313;190;6;;;271;5;;;282
113891.jpg;366;7;;;345;7;;;315;365;5;;;325;5;;;318;198;6;;;262;7;;;257
114160.jpg;382;6;;;348;5;;;332;387;5;;;333;6;;;315;188;7;;;258;5;;;266
114629.jpg;364;1;;;343;6;;;326;358;5;;;326;6;;;316;219;6;;;273;7;;;255
114671.jpg;356;6;;;341;5;;;331;368;6;;;317;6;;;313;208;7;;;259;;;;
115271.jpg;356;6;;;317;6;;;301;345;6;;;292;6;;;281;236;6;;;245;6;;;245
115561.jpg;327;6;;;315;6;;;302;380;6;;;295;6;;;285;247;4;;;251;6;;;239
115819.jpg;356;4;;;322;4;;;308;363;5;;;301;5;;;302;291;4;;;267;7;;;256
116366.jpg;351;6;;;331;5;;;327;359;6;;;304;6;;;293;353;6;;;282;6;;;274
116395.jpg;344;5;;;318;5;;;330;365;6;;;297;7;;;286;347;5;;;288;;;;
116933.jpg;;;;;;6;;;311;378;4;;;312;6;;;306;351;4;;;305;4;;;309
117449.jpg;342;6;;;297;5;;;304;355;7;;;280;7;;;266;362;7;;;297;6;;;288
117710.jpg;327;6;;;280;5;;;281;345;7;;;272;6;;;263;337;7;;;283;5;;;279
117955.jpg;346;5;;;279;2;;;270;337;4;;;278;2;;;275;352;6;;;289;5;;;286
118475.jpg;319;6;;;270;5;;;267;319;7;;;269;6;;;262;347;6;;;278;4;;;282
118753.jpg;289;9;[[0.6513452368343404, 1.463435227118232, -695.8894529069906], [-1.478023683219032, 1.8938315525747171, 29.201926615102455], [-0.0006575742054678254, 0.00030210357614120784, 1.0]];[[5.944166790359545e-07, 1.0855386182167093e-06, -0.0024215477998296066], [-1.086516290993267e-06, 6.54928827215001e-07, 8.458490931645358e-05], [0.0009526265652459265, -0.0012271660456665942, 1.0]];251;3;;;251;298;7;;;261;6;;;251;297;6;;;268;5;;;266
119009.jpg;243;6;;;241;4;;;228;228;5;;;242;6;;;226;252;6;;;250;5;;;242
119515.jpg;252;6;;;241;7;;;239;220;6;;;234;7;;;230;254;7;;;243;3;;;241
119696.jpg;259;6;;;244;7;;;240;231;2;;;242;4;;;231;260;7;;;241;5;;;248
120014.jpg;258;6;;;244;6;;;235;209;7;;;221;6;;;227;229;5;;;233;6;;;227
120514.jpg;272;6;;;251;6;;;244;229;6;;;230;4;;;232;229;6;;;239;6;;;230
120692.jpg;274;6;;;247;1;;;251;230;6;;;229;7;;;229;242;5;;;240;6;;;235
120989.jpg;256;3;;;247;5;;;243;221;5;;;225;6;;;228;241;5;;;236;6;;;228
121462.jpg;274;6;;;256;7;;;250;257;11;[[8.166386124214698, 1.6877276890749118, -4757.233730625969], [-0.12303784522839954, 6.757316178245543, -3844.0235350910234], [0.0033946330125289377, -0.0003287548851894715, 1.0]];[[3.343994157893367e-06, 1.0159865244702884e-05, -0.008065164848082798], [-1.1739944446565215e-05, 4.29639511846617e-06, 0.0048617123341867345], [0.007541003389573669, -0.009785279501864268, 1.0]];231;3;;;232;262;2;;;256;2;;;245
121937.jpg;331;7;;;280;6;;;284;291;9;[[1.864240294351749, -0.4285417416289124, -434.24002138976715], [-0.44722723822849497, 1.1825348903952362, -249.36629896349257], [6.965797723769783e-05, -0.00034413650054160284, 1.0]];[[1.326516072434866e-05, 4.7647664261143086e-05, -0.0528111714170802], [-4.103101032290035e-05, -7.417914805947364e-06, 0.03890087327570767], [0.031783707984678555, -0.029267998386898243, 1.0]];255;5;;;248;327;10;[[1.277829303576479, 0.06913858021208864, -572.9877546795698], [-0.38176616417466885, 1.1636083641585286, -387.7771938407744], [-0.00011156829692431215, -0.0003886317405062181, 1.0]];[[2.5492518434595706e-06, 1.2675909856920075e-05, -0.014003163021056758], [-1.3937559553433833e-05, 4.261568241595046e-06, 0.010284480133775354], [0.011891028059809823, -0.014485239427419229, 1.0]];265;7;;;268
122293.jpg;369;6;;;287;5;;;299;332;4;;;274;6;;;274;348;7;;;282;6;;;287
122405.jpg;338;4;;;316;6;;;309;353;7;;;282;7;;;276;352;6;;;297;7;;;301
122881.jpg;363;7;;;318;6;;;308;351;7;;;288;5;;;315;380;7;;;327;6;;;310
123371.jpg;353;7;;;329;6;;;316;354;7;;;295;5;;;310;355;5;;;336;;;;
123854.jpg;338;7;;;319;6;;;317;358;7;;;296;15;[[1.7701330001171323, -0.159254378997894, -589.0168679985964], [-0.05854546793587802, 1.76994219567604, -1064.9547604697775], [-0.00013406349875881777, -0.00012768415712830001, 1.0]];[[-0.0013827302212604288, -0.6797727696216604, 299.65121324186714], [0.61868692929355, -0.042394947609873834, -1206.9311843283115], [-509.33241810367247, 869.3196440371139, 629144.2994513286]];308;345;5;;;323;7;;;305
124205.jpg;339;7;;;308;8;[[1.4743926095440938, -0.22893546145446966, 19.536029687964223], [-0.17413647198398077, 1.5866452496003376, -685.6270835861123], [-0.00021945403685002336, -0.0002262730658163236, 0.9999999999999999]];[[-1.7179844760399965e-07, -1.292156763843068e-06, 6.122310227609714e-05], [8.442996113629108e-07, -3.1541931128950304e-07, -0.0024007476416297176], [-0.0001710757235608909, 0.0016940934773984394, 1.0]];314;;;;;;4;;;289;357;6;;;324;7;;;306
124364.jpg;333;7;;;301;6;;;293;358;5;;;294;5;;;291;333;5;;;311;5;;;312
124880.jpg;;;;;;7;;;291;342;7;;;295;17;[[2.380816509233342, 0.08002072489485199, -807.3546981722588], [-0.05035856237399552, 2.697982149347402, -1838.1443897139607], [-0.00023230413696093453, 0.00020277291086737297, 1.0]];[[-1.7412286569716732e-08, 1.3407181382775755e-05, -0.003764691581808112], [-1.4147420780257468e-05, 1.063989981634303e-07, 0.007710927213822222], [0.011307758902354715, -0.007521340854091366, -4.0698225824435275]];294;356;6;;;317;5;;;314
125155.jpg;331;4;;;307;5;;;286;351;7;;;292;4;;;293;364;5;;;317;3;;;307
125157.jpg;343;5;;;300;5;;;302;365;16;[[2.4810969421057707, 1.1549638183633246, -1759.6699330072058], [-0.916235602851953, 2.6196227233312097, -571.657331790985], [5.476981713988447e-07, 7.651946900053207e-05, 1.0]];[[6.385893346652188e-07, 1.7495945939579582e-06, -0.002290629328765338], [-1.7381187266165645e-06, 8.210847842288424e-07, 0.0005531861689965975], [0.0010888001686371362, -0.0018375741670408044, 1.0]];313;16;[[2.4810969421057707, 1.1549638183633246, -1759.6699330072058], [-0.916235602851953, 2.6196227233312097, -571.657331790985], [5.476981713988447e-07, 7.651946900053207e-05, 1.0]];[[6.385893346652188e-07, 1.7495945939579582e-06, -0.002290629328765338], [-1.7381187266165645e-06, 8.210847842288424e-07, 0.0005531861689965975], [0.0010888001686371362, -0.0018375741670408044, 1.0]];303;355;5;;;313;5;;;315
125399.jpg;338;5;;;298;7;;;281;352;7;;;299;5;;;286;358;5;;;315;6;;;308
125596.jpg;232;7;;;267;7;;;260;321;26;[[1.159047795678051, 0.3818998413866958, -229.73122598708548], [-0.4569718283218468, 1.1317923302728787, -104.87052524279655], [4.866901876693578e-06, -6.506183098432392e-05, 1.0]];[[1.2334511577571046e-06, 3.585851650094015e-06, 0.000669679691383511], [-3.244416895179028e-06, 7.714610363280678e-07, -0.006112750862535983], [0.0015304364960039957, 0.00405275771321173, 1.0]];270;25;[[1.2249275693578572, -0.030343972327173806, 80.27892010867461], [-0.03103629181185513, 1.2118649599045306, -557.7335127221834], [-1.1997505779072536e-05, -4.978660653546012e-05, 1.0]];[[1.8346407055867598e-08, 8.533199583537116e-07, -0.00012261007834093605], [-8.25418750619107e-07, 1.1610193056849347e-07, 0.003054138709742738], [0.0004233290065411141, -0.0024734148746631455, -1.4120199801277873]];270;335;5;;;322;4;;;300
125768.jpg;227;8;[[0.6135724609002231, 0.23254731413853005, 121.30378195954043], [-0.34500418152299417, 0.8258563176143873, -102.11753319886479], [-0.00017320630702947706, -6.0455988280531856e-05, 0.9999999999999999]];[[-3.1124708629029437e-06, -7.927426535926003e-06, 0.005607911246573956], [7.787952068331198e-06, -2.754487690068878e-06, -0.00938845759376555], [-0.0025176578935607076, 0.010790843310258043, 1.0]];259;7;;;257;322;29;[[1.3222847272975735, 0.5129437981349594, -505.4610285800279], [-0.5029545699920644, 1.3040176198615758, -227.32395514993328], [4.050365124036167e-05, 1.0559870132660362e-05, 1.0]];[[2.1891213874155502e-06, 5.323789911446039e-06, -0.005295653305173152], [-5.633429079508551e-06, 2.153961342125345e-06, 0.009647062688766424], [0.0021062033988329056, -0.009946048505566404, -1.3117502858506405]];270;19;[[1.3756223435298471, 0.10035809375557686, -175.2707960817734], [-0.029845542883540126, 1.428078811824493, -755.3916238731642], [5.270890963547124e-06, 5.91200327188336e-05, 1.0]];[[6.763340675091337e-08, 2.22573992208843e-06, -0.0022918379003018983], [-2.286457768705479e-06, -3.767302721127333e-08, 0.005638804865670472], [0.0028260618389916465, -0.004330317708857589, -2.7886087074516457]];264;348;3;;;306;10;[[1.3814717229877513, -0.1070875196454209, -91.60830266337811], [-0.008190074422307068, 1.1464775648001209, -563.8932226045949], [8.475305677611412e-05, -0.00012605885652256145, 1.0]];[[-1.0483249218936683e-07, -1.5796204718950827e-06, 0.0017506804127031044], [1.623220966297442e-06, -2.880815223119101e-08, -0.0022499004199516125], [-0.0020216467189515383, 0.0018112034452728702, 1.0]];301
126014.jpg;207;5;;;250;6;;;238;338;44;[[1.303483761641797, 0.6121511565606802, -685.6670264532255], [-0.5391733996682847, 1.3629333033095543, -213.15807792505512], [-1.9800660684171817e-05, 7.560580507675391e-05, 1.0]];[[1.2245189390373932e-05, 2.8140535578337063e-05, 0.0011731583526444732], [-2.963781013109732e-05, 1.3176641992061062e-05, -0.004955279270125892], [0.004618927596058374, -0.010803057568477006, 1.0]];263;28;[[1.5524184597620523, 0.2192196045946878, -476.8625519182706], [-0.04136608306269694, 1.63429171426737, -859.8929882464117], [6.722873906296635e-06, 0.00014032678481451006, 1.0]];[[-2.4329038881921144e-08, -6.022035498555938e-08, 0.00045277008363397433], [-1.1278555903600442e-07, -9.658551483545839e-09, 0.003168935720268667], [-0.00023475305033251944, -0.0021340168458725594, -1.7963578918837761]];254;343;7;;;301;1;;;295
126022.jpg;205;7;;;251;7;;;256;340;36;[[1.4266741334375788, 0.6223469922644074, -411.44871379274116], [-0.5458614107097571, 1.408061454971189, -357.87778388440165], [3.429295975891218e-05, 6.371288996906713e-05, 1.0]];[[1.7676541764917685e-06, 4.2537631227942565e-06, -0.0063721326813475695], [-4.28599030398702e-06, 1.5814825446694574e-06, 0.007639893628222052], [0.003189872728267943, -0.007673840283787499, -1.420284532952068]];266;29;[[1.5589611895085922, 0.16984205544907927, -91.96275501353722], [-0.012708445812368735, 1.5940759103861732, -993.5216916544813], [2.2157443042959295e-05, 0.00010820217053824969, 1.0]];[[-6.707611389702554e-09, -1.496962300649879e-07, -0.0008980969863482617], [1.9849197690326963e-07, -1.1135278398829341e-07, 0.0024305231058075164], [0.0004930680217484366, -0.0016959969354350558, -1.5094878736885888]];261;351;7;;;308;5;;;296
126260.jpg;212;7;;;255;6;;;247;340;31;[[1.37695708554354, 0.7361533035512139, -612.971737154396], [-0.6179841631358178, 1.500716569172196, -344.4434170456957], [-6.570595812659999e-05, 0.00014853294117119143, 1.0]];[[6.729564999938723e-07, 1.512282672834547e-06, 6.689986278041269e-05], [-1.6410830680303668e-06, 8.785359257796248e-07, -0.0011688133364277662], [0.0006325105663384815, 1.846027536764735e-05, 0.37184936171184235]];270;26;[[1.7618800768685159, 0.2377860813102901, -374.1328360215143], [-0.02947068200441147, 1.812212328766964, -1104.7626885711857], [2.179587467074778e-05, 0.00019014875793366796, 1.0]];[[8.760347405443245e-08, 3.673628287466184e-06, -0.0020565186825776613], [-3.6546522871757836e-06, 6.87174915740607e-07, -0.001268865399317668], [0.003580746919982132, -0.00024324363055446658, 1.0]];264;340;6;;;314;5;;;298
126505.jpg;198;2;;;251;9;[[1.467930832172984, -0.03306537224165536, -250.7434641245537], [-0.06130134352055594, 1.4314686864436805, -794.306551838496], [-4.86820517786653e-06, -2.572306826952017e-05, 1.0]];[[-7.533101215361958e-08, -1.369278087369782e-06, 0.0011369427424528847], [1.37121566182211e-06, 2.409514067493328e-08, -0.0021442912103263245], [-0.001432908346050801, 0.001640253386858602, 1.0]];244;347;31;[[1.5219707344773805, 0.6565536533716635, -829.7278711649284], [-0.6402575324810893, 1.4514537400428091, -251.86935779567938], [4.5436340793561296e-05, 1.0558012277870348e-05, 1.0]];[[-1.1475629504357628e-06, -2.55312897774143e-06, 0.0010268254688933927], [2.556206120599888e-06, -1.2138052923394216e-06, -0.0007805936364771496], [-0.00082967789008107, 0.0021501760576006696, -0.13006980076944305]];267;31;[[1.6148494590299023, 0.10692105936616585, -414.2790821806155], [-0.03873368460080707, 1.593480767051864, -915.681845827067], [1.8756823459156712e-05, 4.471188565696001e-05, 1.0]];[[1.5243086045017347e-07, 5.172602647139323e-06, -0.0015722406339825435], [-5.143619437469508e-06, 1.0872716770400728e-07, 0.004310013382474392], [0.0038771973908311727, -0.003938536858954582, -2.17250796822281]];260;355;4;;;300;4;;;298
126619.jpg;197;7;;;257;6;;;249;344;37;[[1.5151382818648633, 0.6575232120352035, -478.125645605609], [-0.6217812764628651, 1.4074110894766316, -195.70622408346674], [7.159180784591931e-05, -1.7873254335310882e-05, 1.0]];[[-7.855167818160931e-07, -1.9071790604236255e-06, 0.000189124773058758], [1.7698848684249259e-06, -7.944581407038677e-07, -0.00010370971029834272], [-0.00032794756751698564, 0.0006867885663343196, -0.014951181979868305]];278;31;[[1.6410565709486131, 0.07037182880594091, -61.698505157091645], [0.010459804694771938, 1.5385996472084027, -880.3957456409761], [5.8921227012610974e-05, -5.872049959665796e-06, 1.0]];[[-1.9671573696191952e-08, -2.2535124291656388e-06, 0.0008082671494824475], [2.1308979828836005e-06, 2.405507557306808e-08, -0.00014109310679540467], [-0.0017104729464045606, 7.659212264718791e-05, 0.07891070073233131]];269;331;12;[[1.7920526872583216, 0.8452654583655741, -625.1917480540569], [-0.7219504616818248, 1.6990126933116698, -279.2217421915404], [0.00014849252632058216, 0.00011561670345992663, 1.0]];[[1.481926337335348e-05, 3.060408673782327e-05, -0.03608294447054014], [-3.044325005962759e-05, 1.4061339262743315e-05, 0.02864057779992149], [0.016538277554539238, -0.03564614360755067, 1.0]];303;6;;;302
126746.jpg;223;5;;;274;5;;;262;328;42;[[1.5219339693819594, 0.6112658961502421, -622.811576895081], [-0.6106944029458631, 1.371375558715958, -310.4425965487019], [0.00010497326277022675, -6.542218547713988e-05, 1.0]];[[-1.7787774248619518e-06, -3.4107182302039817e-06, 0.005442320823171283], [3.499604721736184e-06, -1.671814987943777e-06, -0.001718094925183518], [-0.003331378517337491, 0.003943176221588661, -0.8865522641238233]];275;36;[[1.5913814005650473, -0.003930662582903751, -167.92033713142396], [-0.012706765663720566, 1.4865467063201456, -960.6827881024702], [6.655703547418016e-05, -5.8852454058145614e-05, 1.0]];[[3.707467276380121e-08, 1.437790030979023e-06, -0.0005482572770707508], [-1.5167252308671515e-06, 1.3438825400274766e-07, 0.004480774681378079], [0.0012728049138763207, -0.003156128964816487, -2.8336377974879747]];272;337;6;;;306;7;;;301
126989.jpg;207;5;;;271;6;;;268;326;42;[[1.5822428712213976, 0.6972442688099035, -880.3815778232481], [-0.6863829843287845, 1.4547307385026442, -222.9589264283555], [0.00011181958088789213, -3.542450243426244e-05, 1.0]];[[-5.285577403541691e-08, -3.2695787159245986e-07, -0.001801386336395254], [3.6000068500305524e-07, -1.937290958469056e-07, -0.002316601655161752], [0.0014785191801413473, 0.0010382839532743506, 1.5362840878883857]];273;32;[[1.6509230197000277, -0.030817946229287647, -349.6100846175789], [-0.007343481158225069, 1.5162880730877546, -910.7192691809048], [9.044239114308759e-05, -7.715410052821713e-05, 1.0]];[[1.913567805121649e-07, 3.641894780248385e-06, -0.003287536907994714], [-3.872231202959958e-06, 2.5374742712771657e-07, 0.007253942090877602], [0.004203448532175695, -0.005563915836291159, -3.635665628907958]];271;339;6;;;312;5;;;296
127150.jpg;202;6;;;274;7;;;273;349;39;[[1.5498838884407031, 0.8556314407152469, -560.7469356477616], [-0.7787422753273116, 1.5631942799737315, -107.85711032841554], [3.543880255203572e-05, 7.174724660543409e-05, 1.0]];[[-1.3777409130995713e-06, -2.641020258679369e-06, 0.00231084107198828], [2.5241036832085328e-06, -1.4237775232581734e-06, 0.0010747837344916686], [-0.0015923874976549546, 0.001045307978996664, -0.8027325578960929]];274;34;[[1.742260120025291, 0.09227658384231574, -72.76092412538014], [-0.040815971328362725, 1.6940417885301327, -898.1760321851206], [6.117302459585442e-05, 2.7143921566737324e-05, 1.0]];[[-5.902264031277215e-10, 4.2151345034755905e-08, 5.6152282688632174e-05], [-1.3690052322821263e-07, -2.2016733880282728e-08, 0.0031792447529195513], [-1.0308400871545358e-05, -0.0019132063274137027, -1.681168260926189]];279;365;5;;;311;6;;;308
