file_gopro;raw_arcgis;ransac_arcgis;H_arcgis;F_arcgis;time_arcgis;ransac_rot_arcgis;H_rot_arcgis;F_rot_arcgis;time_rot_arcgis;raw_google;ransac_google;H_google;F_google;time_google;ransac_rot_google;H_rot_google;F_rot_google;time_rot_google;raw_geoportal;ransac_geoportal;H_geoportal;F_geoportal;time_geoportal;ransac_rot_geoportal;H_rot_geoportal;F_rot_geoportal;time_rot_geoportal
126989.jpg;244;109;[[1.6460586996547069, 0.8401059860893269, -1006.8874128675313], [-0.7270899033875298, 1.5753881043279387, -274.64065513855826], [9.50258269531648e-05, 3.908015760572541e-05, 1.0]];[[-3.771057565096212e-07, -1.109564019478635e-06, -0.0019477356175844197], [1.0711925811421329e-06, -5.631783223074944e-07, -0.00035411714915884655], [0.0008568484143610202, 0.00033245038119643095, 0.9573944083719388]];102;142;[[1.7433582662099874, 0.047322039678327696, -449.4123451699184], [-0.011085533202887578, 1.6467692030665892, -1006.4999389644972], [8.903082927223346e-05, -2.044632366066979e-05, 1.0]];[[-7.321453774075084e-08, 1.249683681826215e-06, 0.0017885118462050075], [-1.3022933037455905e-06, 5.504104134120193e-08, 0.002528998557858803], [-0.00023521751685108702, -0.0018358712486658203, -1.9809257708238153]];105;246;173;[[1.603668909208817, 0.7765980076634991, -949.059714677482], [-0.7128346655874291, 1.520978826058686, -249.74024533283261], [8.651904027178133e-05, 1.2268949661315696e-05, 1.0]];[[3.992191505597358e-07, 7.921575439903928e-07, -0.0008523833754931925], [-9.056843183018619e-07, 4.61123848475041e-07, 0.0032054275754483906], [-0.00019627602473759755, -0.0025311203137707372, -0.786949352801458]];138;162;[[1.71071738809928, 0.03436263741839471, -425.1053660575295], [-0.018037569902628708, 1.6044280927077528, -967.1024208857617], [8.443622295252576e-05, -3.344797602067177e-05, 1.0]];[[1.5138313688565505e-07, 6.364231196410995e-07, -0.002990658222845826], [-6.332059342847381e-07, 1.338486233069758e-08, -0.00024293594717634203], [0.0020962661705276426, -5.4893588812787215e-05, 0.8546936387871809]];119;234;83;[[1.6217391651927477, 0.7748533659987202, -955.5167466739653], [-0.7105786757736829, 1.5131514867060554, -247.32276535908753], [0.0001022056575270314, 1.019309459243008e-06, 0.9999999999999999]];[[-4.879559928776593e-07, -8.905476416122049e-07, 0.0015678586706592817], [1.0549816634361857e-06, -5.132993642876483e-07, -0.0036079413166505815], [-0.00011276153511709176, 0.002988998602033012, 0.6481192272268828]];134;122;[[1.7477604954538346, 0.055841135328311364, -455.25128316450133], [-0.017612876340708475, 1.6656097388709918, -1014.772605166252], [8.304707049928566e-05, -9.99579356300295e-06, 1.0]];[[-1.3630788012558688e-08, 8.069913178228178e-07, 0.0004940903126231543], [-9.306782346341064e-07, 2.7313346946721614e-08, 0.003448801818251244], [0.0002637198848108822, -0.002285516598976491, -2.2299097726551125]];122
127150.jpg;256;112;[[1.5684437409247611, 0.8938207784281165, -588.5611529274188], [-0.7905498894315927, 1.5998697547152771, -125.72080462931432], [2.8678798655225462e-05, 9.494835109159873e-05, 1.0]];[[1.133783383398639e-06, 2.125660384468136e-06, -0.0033409198191237735], [-1.97086281367538e-06, 1.1751766243637834e-06, -0.0014483903476677582], [0.002173350613613998, -0.0010068405016550493, 1.166519611731447]];211;150;[[1.8378999429938059, 0.1349342441612784, -131.0964711317213], [-0.019065917571296876, 1.770056790555101, -961.2392135168966], [9.134471758667999e-05, 4.607755606245746e-05, 1.0]];[[-3.134328800038976e-08, 9.952455187955505e-07, 0.000808217867692771], [-1.1702126877616963e-06, 1.4897166058875329e-08, 0.004040608618386957], [0.00015952772716189907, -0.0023707189786051383, -2.217485248485367]];104;237;168;[[1.5677430453527033, 0.8967128853143189, -589.559452551149], [-0.7921296754033189, 1.6004267610722407, -121.73747243356327], [2.615395046221692e-05, 9.516252772204779e-05, 1.0]];[[-3.589974069939627e-08, -9.481339988346224e-08, -0.00033391432085727374], [-2.7517462761001077e-08, -1.2405730533660672e-07, 0.0030605518407579237], [-0.0005791324155869849, -0.0016046959138273553, -0.5346407243037152]];115;176;[[1.8192616177003327, 0.12746627772419877, -115.57364542945741], [-0.03774976815062456, 1.7785273896662899, -955.0715007483585], [7.387746335134233e-05, 5.592650662516079e-05, 1.0]];[[1.4022764630756641e-07, 6.006735361011979e-07, -0.0029619918458460627], [-4.671114970534438e-07, 5.863487230278372e-08, -0.0013771086635771203], [0.0019388137965626188, 0.0006545286948299449, 0.8139054234385283]];90;240;122;[[1.5481823153371475, 0.9064662572505962, -590.392132178726], [-0.7819759086877599, 1.5823980547307968, -119.23235630965894], [1.4478981354738025e-05, 9.863420847950133e-05, 1.0]];[[-7.677231671695701e-07, -1.4697958524286028e-06, 0.0024410644361190894], [1.319126571149805e-06, -8.861896745233612e-07, 0.0022083186722943785], [-0.0018764231333563005, 0.0001683260082559495, -1.0914365759290345]];102;145;[[1.802657892796323, 0.13511409200501875, -116.85689415107423], [-0.03633223113904082, 1.776510620113173, -959.4067085384357], [5.871412661940378e-05, 6.159859512529169e-05, 1.0]];[[1.1850685814350124e-07, 8.462825548509917e-07, -0.002969355673619134], [-7.225198795987895e-07, 7.685335459280365e-08, -0.0009827717863861404], [0.002101346212068666, 0.000396094189084448, 0.5998394830019533]];102
127232.jpg;261;139;[[1.5668675231156313, 0.898573019907163, -814.1848265423615], [-0.8063544230306751, 1.6062710556337354, -357.6292707105707], [5.105161606661021e-06, 9.319900653063344e-05, 1.0]];[[5.593827835916305e-08, 9.222836766244679e-08, -0.003105914411994199], [9.699043109422324e-08, 2.747958198398145e-08, -0.0012686080539185897], [0.001855843701805513, -0.0003011180683659228, 1.4308095227030622]];115;181;[[1.8929224134232956, 0.16531016782968613, -388.1530698893956], [-0.048609643855583605, 1.8693851992664487, -1256.7811201074237], [5.919693303547095e-05, 9.031333927026495e-05, 1.0]];[[1.7055678244886998e-07, 1.5079761720548288e-06, -0.0036411431811281536], [-1.3722859597318023e-06, 8.499243642941647e-08, -0.00010271682605612464], [0.002953945185626029, -0.0003346772025747404, 0.5861856210884753]];101;253;186;[[1.6194209630563827, 0.9097899765181318, -842.3174331301242], [-0.8106173278028282, 1.6224022423152917, -356.0665394967894], [3.59096601389456e-05, 8.687332120902263e-05, 1.0]];[[-5.452834426059544e-07, -9.878692775129838e-07, 0.0017603161429661264], [8.268056691469218e-07, -5.506574552178456e-07, 0.002534437650923785], [-0.0016558535850942546, -0.0003106652747019323, -1.4853437259792308]];114;196;[[1.9216491110531213, 0.1500520656037148, -383.6054892765155], [-0.044640069080471946, 1.8989384487971999, -1279.9180139991272], [7.198378081073481e-05, 9.083040265109581e-05, 1.0]];[[-5.886787853657129e-08, -1.9381606926598196e-07, 0.0014087312872777904], [5.955245658406851e-08, -5.254330161337528e-08, 0.002726820901186215], [-0.0008660529158393719, -0.001488963497189885, -2.027959778103272]];106;250;143;[[1.6190088557757791, 0.9592136978168838, -872.4538095000794], [-0.8260780250817095, 1.6523780859612738, -370.3487334564762], [1.339312558993705e-05, 0.00011843245967501999, 0.9999999999999999]];[[-2.860478194711451, -5.393103343572143, 10101.497036567593], [5.098264566886706, -2.4468725514194034, -6238.734372762239], [-4437.236695867265, 8544.018067168994, -828298.3124590111]];120;167;[[1.9219021196454555, 0.1816274844322558, -408.84210325414534], [-0.04639930536275399, 1.8964013673678248, -1277.9567131324757], [6.25707534958519e-05, 0.00010192773323663225, 1.0]];[[1.366209041205841e-07, 5.343008931775966e-07, -0.0030511320355533287], [-3.805452021682877e-07, 6.546568447504545e-08, -0.0012310564120913603], [0.0019517749818619172, 0.0004686838565240812, 1.27630023710106]];102
127477.jpg;224;142;[[1.5449300078131345, 0.7897910991079901, -942.3941981456292], [-0.8123765180046582, 1.5118230070251877, -188.06011441835216], [1.972666110983947e-05, 1.333778609973527e-05, 1.0]];[[-1.4495217865506664e-07, -2.0452093036041302e-07, 0.003224996345196284], [1.9421380623855431e-07, -5.588968571767596e-08, -0.001970550098656685], [-0.001109231949969582, 0.0019953864822267894, -0.6871512272905375]];127;137;[[1.688013285809998, 0.010425070984613115, -400.5058528426498], [-0.07539669586495006, 1.654749332231939, -989.1227178514208], [2.8986941145245348e-05, -2.581864690147713e-05, 1.0]];[[6.127366765667892e-08, 3.2972341957751917e-07, -0.0033918505449692785], [-3.680877289068855e-07, -3.5075637149501284e-09, -0.0004769505634055403], [0.0022258230950139317, 0.00019230073468956208, 1.0797218792541252]];111;237;171;[[1.515356263649119, 0.6850567478331366, -862.1175490772368], [-0.7530882746281405, 1.4065607306562462, -158.82480187664052], [5.229885561762831e-05, -6.173041812540852e-05, 1.0]];[[-1.8459957753992278e-07, -3.3199059802301785e-07, 0.0006473103356899565], [3.2943564249784667e-07, -5.574047202164089e-08, 0.002664118728877189], [-0.001150974507660814, -0.0011869770434746317, -1.1666121213989928]];99;180;[[1.6406403736371336, 0.01849207092554976, -387.78983211015526], [-0.07878416632855904, 1.6029919384258178, -943.2394786813998], [1.4260252748709954e-05, -3.20132126826387e-05, 1.0]];[[-4.7820921025564065e-09, -3.4671484940673837e-07, -0.0011577715060265815], [3.5747347357964697e-07, -4.312864832619507e-08, -0.003094976295642181], [0.0005704242191462429, 0.001975828693881118, 2.121346288594082]];99;266;95;[[1.5739531556561597, 0.8177161136622506, -966.5548244831779], [-0.8203020134044071, 1.5370345654702366, -189.3329377398314], [1.8898379524256258e-05, 3.717340829627586e-05, 1.0]];[[1.4005214731987891e-07, 1.5708282424025041e-07, -0.0028397049731120295], [-1.5807612766795208e-07, 6.977049702021776e-08, -0.001891279115931264], [0.001999736571099563, 0.0001874938483245958, 1.851500248410904]];102;171;[[1.7107163481485206, 0.01365309438376866, -406.3565809084696], [-0.08005044305240713, 1.668879026251014, -991.0243606365841], [3.131237565861778e-05, -1.4327593029522257e-05, 1.0]];[[3.877808783796677e-08, -2.425048064655616e-07, -0.002814907003190742], [2.352242103318095e-07, -1.1729648683636798e-08, -0.0011967973087982234], [0.0015245069207713755, 0.0007637435536481126, 1.380775367532571]];98
127666.jpg;226;139;[[1.532707544398685, 0.7481272232759771, -533.0105860760707], [-0.7737301351043323, 1.4706360076251555, -31.188587849548643], [2.5660651084173363e-05, -1.8801344662039088e-05, 1.0]];[[-9.505703647355032e-07, -1.715232771323737e-06, 0.004680211489629888], [1.7507699382278028e-06, -9.239238234113396e-07, -0.0024361788248854995], [-0.0017995193990164497, 0.0031710827358221675, -0.8603965686518813]];129;159;[[1.6300164771174355, -0.008084539585844744, -9.502337419972323], [-0.06678007981204682, 1.5911223604793634, -799.0759896610847], [8.538217758381987e-06, -5.322663503843899e-05, 1.0]];[[2.7019421261354164e-08, 6.074906092522128e-08, -0.003091590607867256], [-1.3940521594114438e-07, -6.981249591105236e-09, -0.0002709939245929788], [0.0019060199938926725, 0.0001622054571109765, 0.17154641359866574]];111;210;160;[[1.54133164748846, 0.7552344435096388, -543.4264925384239], [-0.7782536711288293, 1.4866812410535755, -34.26090818468386], [3.347563911523079e-05, -2.247490943028885e-05, 1.0]];[[2.870022258264717e-07, 6.761591249140714e-07, 0.002078787308468333], [-6.152733004297946e-07, 3.4267544867094676e-07, 0.0016828308396844905], [-0.0015157054874754645, -0.000609256047431553, -0.833167254252607]];110;180;[[1.6875306374540302, 0.053545170269375095, -57.94258871907517], [-0.07088501488330833, 1.6772201843095695, -842.8020315396464], [8.738669957583056e-06, -6.313222091642852e-06, 1.0]];[[-7.673819314740166e-08, -1.2871903101263398e-06, 0.0036721039740001803], [1.3251426937771923e-06, -3.930229549174748e-08, -0.0006284379261216797], [-0.0028195143196750308, 0.00046698390260128204, 0.2562290469590587]];101;218;71;[[1.5631652119475792, 0.765225233919379, -551.3277830967562], [-0.8046353871023046, 1.4996475085952934, -18.914429832388443], [3.5994487270049025e-05, -1.2132880986735908e-05, 1.0]];[[9.13540398677521e-07, 1.5584236220739861e-06, -0.004852275623077525], [-1.5983249573516972e-06, 8.366748208333827e-07, 0.002508629929794572], [0.001789621069157637, -0.0031662104858728502, 0.9331128392633738]];118;152;[[1.704439434390339, 0.024797230459966697, -44.496259584090325], [-0.06729813929717973, 1.6583230701532865, -832.5511509975191], [2.544203156943565e-05, -2.2926238720485376e-05, 0.9999999999999999]];[[-8.709817107953088e-08, -1.1008775658492259e-06, 0.003487762339900797], [1.0931622146380912e-06, -3.767150675651226e-08, -0.0004642845925514653], [-0.002559984452401151, 0.00038424187646882044, 0.16189182746395225]];89
127723.jpg;236;140;[[1.5158681282297137, 0.7303171586440343, -715.2368524574397], [-0.7581626892978475, 1.4553300375994942, -302.2650332290269], [2.203086980453156e-05, -2.8697350738759206e-05, 0.9999999999999999]];[[1.3702975328094424e-07, 1.4604440678328e-07, -0.0031961479146287598], [-2.3097748237881404e-07, 1.1774300500702498e-07, 0.00010924605622594795], [0.001695640586993452, -0.0009819445561760453, 0.9033059133467018]];119;158;[[1.6630124376769138, 0.029661170415519682, -235.38457964400854], [-0.07743374483744282, 1.6145545797905136, -1057.3673141232855], [1.0767987576320711e-05, -3.1443785957654465e-05, 1.0]];[[-2.0736370060584227e-08, -1.0060722452015773e-06, -0.0023205878790975767], [9.400213328646173e-07, -4.729289610890837e-08, -0.0016408877255249137], [0.0007820891008375531, 0.0011364523435478259, 1.3863248470778227]];87;219;162;[[1.5289516289828597, 0.7291163532610951, -719.6710093291791], [-0.7542193055323012, 1.458214308088048, -302.7316259971283], [3.123103487793813e-05, -3.2084748199267346e-05, 1.0]];[[-2.8607567732344823e-07, -6.936877269008172e-07, -0.0022494109772112077], [5.813994451881896e-07, -3.0668049525911573e-07, -0.0006842099486718893], [0.0012531702694948972, 0.00011610499433748804, 0.9047652743640124]];123;172;[[1.5634954310435532, -0.005774305002547627, -187.51273814712982], [-0.07051514748499695, 1.5042099989846547, -977.4122891427867], [-1.202252518603288e-07, -7.809275702751008e-05, 0.9999999999999999]];[[4.000765598090882e-08, 3.911134112734118e-07, -0.0031918042340101926], [-4.869076690482518e-07, 3.627103148468213e-08, 0.0009887083270362768], [0.002185311923995419, -0.0006934981641064587, -0.24860513755051983]];100;165;81;[[1.5435262770102773, 0.7419801187712328, -729.6474336531393], [-0.7778766267941256, 1.4818592503848433, -302.7431898683382], [3.342563500032787e-05, -2.4917110923111935e-05, 1.0]];[[-2.8770667465422492e-08, 9.53773761711468e-08, 0.002890198223099166], [2.8078713305256993e-08, -4.4045347292976285e-08, -0.0007815788666081472], [-0.0013099216421169533, 0.0011642358849908068, -0.5692017877663996]];119;141;[[1.6665665533786718, 0.03477034929890869, -239.5969650165412], [-0.08407987678244548, 1.6392921631288757, -1075.0208153954443], [1.3340925604449817e-05, -3.188251628616547e-05, 0.9999999999999999]];[[-4.049550129364142e-08, -2.786249826459957e-07, 0.003194472687796366], [3.298138770935869e-07, -1.1129028635893715e-08, -0.00019576396449281328], [-0.0020817056217964105, 0.00020472239698473714, -0.2871316308689629]];88
127967.jpg;198;117;[[1.4660773227929185, 0.6714043746659856, -850.2743690954017], [-0.7275278106429414, 1.46309342116527, -265.71830700984293], [-2.1978263333926962e-05, -4.9948864022647174e-05, 1.0]];[[2.2834218274862383e-07, 4.717542549429635e-07, 0.002756568518360705], [-3.520730194520863e-07, 2.5193157178839025e-07, 0.0025438862781544183], [-0.0021076606695476932, -0.0009880225724458408, -2.0889481354624255]];114;143;[[1.698176672842566, 0.0554043680937913, -454.40654184156676], [-0.06080043940063097, 1.7101960428422829, -1065.1212047239383], [-8.35754977581565e-06, -8.598421477872644e-06, 1.0]];[[1.1837773435163407e-08, 4.2960218041778836e-07, -0.0037155238417977245], [-4.3191522848146975e-07, 1.6216296932554965e-08, 0.001578521766465115], [0.0023885690126136967, -0.0011037892056146611, -0.06980579265967135]];103;202;157;[[1.5153308054947794, 0.73089369453364, -900.2397493555727], [-0.7511819679978275, 1.5369199178557478, -289.4527027157729], [-1.673717380553153e-05, -2.9554690400336474e-06, 1.0]];[[-1.5900472893903757e-07, -3.560722436915578e-07, 0.0037864298085706146], [3.491564137506077e-07, -1.6675287628322157e-07, -0.0010319137111276311], [-0.0017931190533423947, 0.0016962499136111988, -1.1481778450433637]];188;164;[[1.6775271601677162, 0.05353810009566643, -439.9545202130574], [-0.06535621446857798, 1.6961132673122756, -1046.4565847780248], [-1.2664129555269828e-05, -8.149357291444968e-06, 1.0]];[[-1.0148561574158604e-08, 4.143799624525255e-07, -0.003627910926578972], [-4.2306486069393463e-07, 1.5525499505403157e-08, 0.0006653102598337244], [0.0023920751794439484, -0.0005678176819584814, 0.4632316696879899]];166;215;120;[[1.5462392792822024, 0.7368155686396743, -918.8894197450572], [-0.7446374144165189, 1.5418757250751174, -297.32062464903777], [-1.8338588751743523e-06, -6.502375075351948e-06, 1.0]];[[-8.229577218052133e-07, -1.701178986197786e-06, 0.00485366887334015], [1.7190344710914747e-06, -8.189573513321812e-07, 4.9283292478099474e-05], [-0.002889510310655888, 0.0021993827430172026, -1.9999787142935799]];116;140;[[1.6186277981873698, 0.02397476999991992, -399.133225929101], [-0.06558112390943312, 1.6315392632080545, -1007.9199698404959], [-2.353187532705308e-05, -3.601205894169223e-05, 1.0]];[[4.394200186525918e-08, 2.2729499595465878e-06, -0.003693664821972845], [-2.289217953511316e-06, 9.718585506265054e-08, 0.004287877380487696], [0.003527182597582238, -0.0031698339887858023, -1.8121647195770647]];99
128210.jpg;187;108;[[1.5798064400837863, 0.5974423001997303, -999.4552955358785], [-0.6482110496674152, 1.4989203840896994, -289.9321443046809], [4.1100725573137904e-05, -7.892567309095222e-05, 1.0]];[[-7.532023396578452e-07, -1.7337613162066567e-06, 0.0016269938429545208], [1.7327846539258634e-06, -5.689003194003663e-07, 0.0023078390691908418], [-0.0017540616209523578, 0.00010033129857124406, -1.7048025461234761]];140;114;[[1.522248820514028, -0.04283388999571731, -455.95111382489677], [-0.0546808436399429, 1.4882817965983381, -852.1844271230221], [-2.3130475272649033e-05, -0.00010421112329249178, 1.0]];[[-3.1686578400032375e-08, 1.329710056738976e-06, -0.004292603072739575], [-1.595732207910523e-06, 9.998589428590089e-09, 0.0007913501573693883], [0.0035695011740099606, -0.0008436868975487321, 0.8913372472630581]];132;209;152;[[1.5275740329457832, 0.6169430215544679, -986.563757994598], [-0.6694404214409886, 1.4937645880743575, -269.2000413280858], [1.0400366073772204e-05, -6.230355182879571e-05, 1.0]];[[1.0543354978630937e-06, 2.3436175362477766e-06, -0.0036413530461997835], [-2.4263107454835845e-06, 8.860158163240373e-07, -0.0016555344362903452], [0.0028210749861386896, -0.0013394101720677674, 2.4191008613452056]];111;164;[[1.6247841390884896, -0.008463409393378677, -529.1399221661171], [-0.059632679347240834, 1.606902770922445, -923.945865153504], [-1.3557591233248898e-05, -5.713967420463145e-05, 0.9999999999999999]];[[-5.921592795197232e-08, -4.415925202721158e-07, -0.0033216579706016524], [2.971989152638015e-07, -1.2862249319019539e-08, -0.00037370161775087914], [0.0018437597717791859, 0.00039373975920645903, 1.3023904723658615]];104;207;96;[[1.5844641679252778, 0.610811801285554, -1010.2423744088811], [-0.6597044218730672, 1.5341317772615146, -308.53861372714266], [3.1832478406464423e-05, -6.305649177098767e-05, 1.0]];[[-5.52215755601113e-10, 1.636030965070714e-07, 0.0033149974583729074], [-4.181066420185713e-08, -1.587935610614784e-08, -0.0010379229145633688], [-0.0015037217665975766, 0.0012078390639589265, -1.1805376678782875]];123;127;[[1.5949062521838424, -0.022183137838701007, -496.4550993269509], [-0.04180969528066438, 1.5947517285483799, -936.3358888306785], [-1.498856073019106e-05, -6.535102684126001e-05, 1.0]];[[3.598591861819016e-08, 5.040810112334801e-07, 0.0030254384899895234], [-3.447641396434131e-07, 4.9874107501246025e-08, 0.0011827314980932435], [-0.001639966417865396, -0.0009427943556969325, -1.6700919073849703]];171
128240.jpg;191;98;[[1.536873730790614, 0.5691644510748243, -566.5551989364596], [-0.6391869135979557, 1.4607152377601698, -389.3178975774459], [3.207595986601331e-05, -9.336208565620503e-05, 1.0]];[[-7.294659676480101e-07, -1.724715565893934e-06, 0.0007500514427569623], [1.6736413620004935e-06, -9.22581877151933e-07, -0.004400537831016368], [0.0001816259796747284, 0.0034131617254438947, 1.4517659081007581]];134;124;[[1.5734201610303853, -0.01454219226224764, -126.43411100240698], [-0.07309434045438379, 1.537775083819188, -980.4322368030265], [-1.6275820130896337e-05, -8.714624475300924e-05, 1.0]];[[1.178721688859499e-08, 1.5369098287455878e-06, -0.00437118410942889], [-1.7348101340227354e-06, 1.1805301245250258e-08, 0.0004947763411128916], [0.0037316541041695424, -0.00041912114664809986, 0.054609591929725365]];170;218;154;[[1.5036213306480954, 0.5662520790357249, -550.9106139393405], [-0.6481241713528049, 1.4566344608851087, -377.57494211096713], [1.0085260237589866e-05, -8.403370330838611e-05, 1.0]];[[-7.972844094342214e-07, -1.8440511637628892e-06, -0.001856451659375073], [1.6808059558332724e-06, -7.318405187185412e-07, -0.0011015362379337623], [0.0008733092111443616, 0.0009191887529802313, 0.8384522560064682]];113;155;[[1.6051510492812089, -0.007763510797757057, -134.94060088303104], [-0.07211224221976521, 1.5790633260564433, -1005.2882363996112], [-6.947582239213345e-06, -7.33790466419283e-05, 1.0]];[[-3.540957319192463e-08, -5.597590427329157e-07, -0.00212436530736045], [4.076985778321212e-07, -1.48064088928765e-07, -0.0026558733050557146], [0.0010846722554830833, 0.0017809121481268003, 1.8786438162266599]];100;209;110;[[1.5018776931441375, 0.5497452655993539, -538.7631096518796], [-0.6278569565417194, 1.4412183052251462, -384.19152548483123], [2.0167081942562726e-05, -9.858301118503145e-05, 1.0]];[[-1.485454471224671e-07, -2.834020699775674e-07, 0.0034723436809634464], [5.043184540950818e-07, -1.505187559406447e-07, 0.0005379349346377265], [-0.0022343130327471144, 0.0005396739990585555, -0.9743157662015882]];112;141;[[1.564890126145403, -0.020441800353803677, -114.07936905052209], [-0.055139445337742406, 1.5472679363212936, -1001.3600219712979], [-1.2962549213835962e-05, -8.925005275360601e-05, 0.9999999999999999]];[[-2.4562263691732758e-08, -5.654698673845513e-07, -0.001717686875971295], [4.2463207973211883e-07, -1.923970689814929e-07, -0.0030552118238811447], [0.0008160977274154553, 0.002064329284308509, 2.12541326790113]];87
128449.jpg;224;112;[[1.5923404938326056, 0.57532368698927, -744.736261189962], [-0.6255586329695657, 1.4878738033319912, -412.8750035671163], [5.349104926660012e-05, -8.995020790879802e-05, 0.9999999999999999]];[[-9.039823608920291e-07, -1.897710815953284e-06, 0.004717288347919292], [2.042023093197608e-06, -9.436468175698822e-07, -0.003072779388354234], [-0.002362790963511333, 0.0037133033805786695, -0.24514451045569485]];121;146;[[1.587725520431361, -0.0384652011650313, -261.70453424501517], [-0.051719538929612466, 1.5307383882156367, -988.5880411290609], [1.2062661351497847e-06, -0.00010006801433905944, 1.0]];[[-4.304096990903109e-08, -1.4742574369857829e-06, 0.0022466266135170343], [1.5567008412631336e-06, 7.716611192586904e-08, 0.0012600997467059388], [-0.0023598554814850004, -0.0005547630424360189, -1.231758829043534]];90;219;160;[[1.5489515156541949, 0.5291124967842842, -700.9449252910525], [-0.6170305664189577, 1.4505817636384033, -399.67209892351747], [5.0355774704047984e-05, -0.00011618824641617771, 1.0]];[[5.981098076444429e-07, 1.2001311563615038e-06, -0.004276263259637464], [-1.4200186465660535e-06, 4.957314854844166e-07, -0.00047759270390247926], [0.0028334132269997618, -0.0011743618548551106, 1.5415378175595813]];123;168;[[1.5661848470899549, -0.04195870162441895, -254.23119584794352], [-0.05235072815050538, 1.512601418675659, -974.4490555827097], [4.079819022725731e-06, -0.0001141623201234065, 1.0]];[[8.064420958149456e-08, 2.0221134376336798e-06, -0.0032000679606434307], [-2.183132534017434e-06, -8.800024610506693e-08, -0.0003148242388939515], [0.003299073579134594, -6.0461062742773524e-05, 0.7834907190071765]];86;238;127;[[1.531545521501069, 0.5531509460521035, -702.1281117488345], [-0.6245747254625046, 1.4533315706830512, -395.9083139905119], [2.9270826442202653e-05, -9.255849687554149e-05, 1.0]];[[8.335916850073194e-09, 1.530411529630139e-07, 0.0025011027979233227], [-3.684088010574163e-08, -7.448879373545102e-08, -0.002263806207036854], [-0.0008091275218678499, 0.001778014720187168, 0.13865716761664537]];188;140;[[1.572555638868997, -0.043461853037027494, -247.58662488217695], [-0.04631625816374247, 1.5112668640276166, -978.1171924329175], [3.357744247111141e-06, -0.00010655355855499577, 1.0]];[[1.8930252629274786e-09, 1.3323243085152573e-07, -0.0023665824084539216], [-2.779904503453573e-07, -1.3018149245726783e-07, -0.002009067124762596], [0.001627509577720835, 0.0013201617246223051, 1.7263331571578773]];168
128683.jpg;226;132;[[1.5952631897361311, 0.6816252787505923, -959.0513799812508], [-0.6817430367245305, 1.6431091357523167, -432.3216095276528], [-2.3594097686589847e-05, 8.859325290577675e-06, 1.0]];[[8.728124305489172e-07, 2.1177520134169348e-06, -0.0023207318400452316], [-2.1683021205045573e-06, 9.021972031032406e-07, -0.0016954081401075517], [0.0021758488818410197, -0.0009087831956719639, 1.7054803163792838]];113;135;[[1.8414141491319942, 0.12876404845314068, -622.8688750732085], [-0.06433306352630831, 1.8738774260612032, -1166.5204806843888], [-2.2683926879245377e-06, 4.901968295010586e-05, 1.0]];[[4.1142011801516784e-08, 1.4611284293044338e-06, -0.0037041288909916955], [-1.3712884221925916e-06, -5.068786242554721e-09, 0.0034487704763136737], [0.002859730614042939, -0.002464557093795006, -1.0920913359600886]];99;196;138;[[1.6131192813401207, 0.6800576203732837, -966.798718926376], [-0.6895814595782078, 1.6458379893352384, -425.7963872603138], [-2.190989700198062e-05, 1.4615501255014748e-05, 1.0]];[[-4.7226847518184665e-07, -1.1957211256034795e-06, 0.0026694549985736412], [1.1516508079420288e-06, -4.72836678686945e-07, -0.0037055406088023447], [-0.0008839490417259229, 0.0032145997120659967, 0.48447395776293267]];107;147;[[1.746340078856654, 0.07792789990819544, -543.7826472510715], [-0.08849283883962952, 1.7941273167729694, -1096.3679463564883], [-2.934050268117904e-05, 2.422249448876081e-05, 1.0]];[[-4.172371722987951e-08, -5.900823404842888e-07, -0.0007024326064139296], [6.474084698845486e-07, -3.34510039316119e-08, 0.002435580137079247], [-5.568469696909969e-05, -0.0012042390190377076, -1.3212724072552176]];85;202;119;[[1.6518166585537752, 0.7020109383407582, -1001.2777856254095], [-0.7047569439997622, 1.682777799084032, -438.3844872951765], [-1.1964971729526083e-05, 2.1193964295605665e-05, 1.0]];[[-1.2255199381466808e-07, -2.9416022042803464e-07, 0.0004982904550452412], [2.959871726035433e-07, -9.505216137054958e-08, -0.003703810622131618], [0.0004608367313357601, 0.002163000282115525, 1.4068125812358354]];101;114;[[1.8178326776529794, 0.15330833542105657, -623.5012584768647], [-0.0949912537303843, 1.8888192661038319, -1152.0837358867168], [-3.245857237789586e-05, 8.023348857793365e-05, 1.0]];[[-1.511260265336835e-08, -7.998720448550925e-07, 0.002443604203573974], [7.601680760904368e-07, -1.1163184497806196e-07, 0.0020930992485910273], [-0.0019067004566967038, -0.0007628957639444884, -2.018705211954844]];88
