file_gopro;raw_arcgis;ransac_arcgis;H_arcgis;F_arcgis;time_arcgis;ransac_rot_arcgis;H_rot_arcgis;F_rot_arcgis;time_rot_arcgis;raw_google;ransac_google;H_google;F_google;time_google;ransac_rot_google;H_rot_google;F_rot_google;time_rot_google;raw_geoportal;ransac_geoportal;H_geoportal;F_geoportal;time_geoportal;ransac_rot_geoportal;H_rot_geoportal;F_rot_geoportal;time_rot_geoportal
58259.jpg;281;5;;;1562;84;[[1.1001263094513094, -0.17210224465753546, -62.039718386603504], [0.0909629764451372, 1.10737560542685, -745.8355715624708], [-4.249732302727645e-05, -5.326696457255407e-05, 1.0]];[[8.069996988802112e-07, -6.187500459281459e-06, 0.006932890882206978], [6.403685250832546e-06, 8.166984179409007e-07, -0.0032190347702234553], [-0.010540211382783571, 0.0023402271035126397, 1.0]];1486;274;8;[[-2.402029699718255, -0.45713242894183737, 833.9553818796098], [-2.815813113589983, -0.6081799866219961, 1136.1753447182696], [-0.002565616646568586, -0.0005815927680758214, 1.0]];[[5.249097080013272e-07, 7.358100888357204e-07, -0.001291087776695773], [1.6024875416778574e-08, 4.6437367400618827e-07, -0.000497369249483467], [-0.0003318853851022269, -0.000642478831960874, 1.0]];1535;87;[[1.1144350462121024, -0.16472698097283928, -75.97027167653177], [0.09243782631224685, 1.125302503577562, -761.4638870207416], [-4.2856099928697496e-05, -4.473236495362397e-05, 1.0]];[[4.2784202115186297e-07, -3.003458204710416e-06, 0.004980548181283731], [3.140184737607525e-06, 3.0708570607419127e-07, -0.00369672557336588], [-0.006654406222966143, 0.0028013386569227033, 1.6169812823624419]];1496;269;3;;;1563;73;[[1.1367240213255505, -0.17844393008362683, -81.2645949761939], [0.10743017250061614, 1.1048971024196483, -753.1332650113869], [-2.0472287020573744e-05, -6.62407000305847e-05, 0.9999999999999999]];[[9.955306685315899e-08, -1.0159134751855957e-06, -0.00020107379648458658], [9.378538224287185e-07, -8.370280858162635e-08, -0.004461072193845611], [-0.0008585910319336627, 0.004016038381609503, 3.018170828812634]];1534
58574.jpg;287;7;;;1556;68;[[1.223893268340442, -0.16901618347748107, -382.33146777147294], [0.11178822457040287, 1.1770970564206742, -723.4664924554454], [8.322292871763824e-06, -5.8749302230403637e-05, 1.0]];[[-4.268411225622717e-07, 4.71268520143812e-06, -0.005646370663582637], [-4.803015876812015e-06, -4.842462051503512e-07, 0.0047168493988124175], [0.007718681234802703, -0.004764412360822528, -0.5110232031443006]];1520;300;6;;;1553;75;[[1.227718999114565, -0.1678680290416886, -388.83671075233923], [0.11252901919323713, 1.1735246565764215, -722.9217825353892], [6.900236954934183e-06, -5.9335768064844215e-05, 1.0]];[[2.609942654585743e-07, -2.8658466528334143e-06, -0.0006719529504022822], [2.711369654458264e-06, 4.115217137981844e-07, 0.0005745476366891824], [-0.0011029758071731172, 0.0005025750977062911, -0.0660227590527167]];1553;276;2;;;1591;51;[[1.2313288562349471, -0.17907435636195826, -380.46255944513797], [0.12996407918766098, 1.1657167958872556, -729.3709213489697], [1.0172424668219572e-05, -6.298139721776527e-05, 1.0]];[[5.345673542320227e-08, -1.0499845912806549e-06, -0.0019286137701114321], [1.0359419215867506e-06, 1.5054737861698796e-07, 0.0019083984473311603], [0.0010283048533362923, -0.0010111800226587418, -0.32989211935953994]];1540
58676.jpg;258;6;;;1529;74;[[1.2269280240561533, -0.1507419889342212, -128.08165016446418], [0.08731959651381424, 1.1935823805938552, -735.175029783707], [-2.385783445128479e-06, -4.393685403533854e-05, 0.9999999999999999]];[[1.4454194612220625e-07, -1.8682167764440367e-06, 0.00033863061271354345], [1.8469405699967815e-06, 9.31039550290428e-08, -0.003849560077092075], [-0.0016485371243829088, 0.0033511894178872336, 2.2642927142530667]];1576;278;6;;;1564;60;[[1.2215376462418461, -0.15357742818296954, -125.77533500234611], [0.09909700026517482, 1.1701448026254389, -724.8199534736312], [8.571247434082583e-06, -6.0093319747529745e-05, 0.9999999999999999]];[[3.4405712151809784e-09, -1.7664905771856995e-07, 0.002953426560933125], [2.6976126766042856e-07, 1.0607901271279563e-07, 0.0017922982582219457], [-0.002351998451235389, -0.0017759648872755687, -1.6147832785434004]];1530;281;6;;;1611;48;[[1.2113540644517153, -0.157645554397377, -119.33053465706911], [0.09549146154962901, 1.1649870188746494, -718.7290883264446], [4.03783876237618e-06, -6.076781453576938e-05, 0.9999999999999999]];[[1.713315727142743e-07, -2.1885824679974937e-06, -0.0015892900808094918], [2.124783407996745e-06, 2.52227893623106e-07, 0.00022574482616412642], [-8.526521593798455e-05, 0.0002186102165341605, 0.15739561882769082]];1533
58883.jpg;272;4;;;1564;49;[[1.248562082822897, -0.13650276930770505, -323.50228118937923], [0.08374116940260352, 1.1913249174575666, -772.4688249640631], [5.886321316744625e-06, -5.263171602508314e-05, 1.0]];[[1.3010950667354061e-07, -2.7147444463825824e-06, 0.0026465303555827597], [2.6156002589519014e-06, 3.7538835617465273e-07, 0.0013400912696983215], [-0.0035899288909660926, -0.0006466691390750383, -1.7152220647341783]];1573;262;5;;;1569;47;[[1.2140132384876219, -0.1451819001838714, -300.0132581517592], [0.07971204974854097, 1.162783564575503, -751.5048924146906], [-1.5662209642979031e-06, -6.691408019450836e-05, 1.0]];[[-7.794421368502256e-09, 3.4131337538937807e-07, -0.0021916027214357076], [-4.579023745447172e-07, -1.8621902439689554e-07, -0.0015280239106088833], [0.0019011988410309517, 0.0015202093477571853, 1.6480964316539333]];1495;260;7;;;1553;34;[[1.260287381434665, -0.15012696779118564, -314.72591524397467], [0.09016987886633869, 1.2061050138167386, -788.002839140782], [1.5468223837638195e-05, -5.4691240911650575e-05, 1.0]];[[2.417431406228114e-07, -3.1393447620097156e-06, -0.0004554497436331435], [2.9416815893723995e-06, 4.544589947456934e-07, 0.0011880174008885502], [-0.001511214495299893, -0.00018381088766331358, -0.6016685175096573]];1471
59186.jpg;253;5;;;1554;32;[[1.1134869555534932, -0.17292793732096132, -370.3409025448036], [0.04786187898693534, 1.0754273776276375, -626.1528898194493], [-2.8547377869815648e-05, -0.0001068942681456765, 0.9999999999999999]];[[-8.545307777957705e-08, 1.0657054929975298e-06, 0.0024522698630655786], [-6.933452797363242e-07, 1.2693821740497308e-07, 0.0016939907750930024], [-0.0015030889373110604, -0.0023698500094872514, -1.9788417419602329]];1507;246;5;;;1531;33;[[1.186252833318623, -0.16431570874642945, -415.75963140837194], [0.09268878198521616, 1.1358438520414669, -694.3480306217164], [-7.273325013578932e-06, -8.043261366387909e-05, 1.0]];[[-2.3479433929963909e-07, 2.847753038679346e-06, -0.002986487932876564], [-2.90688408354393e-06, -2.2731863888736454e-07, 0.0034079779035592387], [0.004346644292980003, -0.003542244796139086, -0.6778756500679483]];1525;248;5;;;1565;23;[[1.1529079926204007, -0.19192556111270945, -376.867778070655], [0.06941533839421335, 1.1069438335156214, -661.84784545877], [5.700665039757277e-06, -0.00011767196498227698, 0.9999999999999999]];[[-3.4544752116214865e-07, 4.494148909993766e-06, -0.000236515439631097], [-4.258940097856871e-06, -8.606092407657491e-07, -0.001272854886280198], [0.0027218137838169437, -0.0003315077502836273, 0.8392002430035284]];1512
59221.jpg;234;5;;;1535;39;[[1.0527986261872118, -0.18635072736880018, -77.20001517975992], [0.05922542960035416, 1.023137129152335, -674.1927625735208], [-2.7789226950372213e-05, -0.0001393557457868739, 1.0]];[[4.806905210446392e-07, -6.671562189140833e-06, 0.003190401619662681], [6.821613067865947e-06, 8.773590418385379e-07, -0.0024653596792385893], [-0.007347926530056919, 0.0023686198885275755, 1.0]];1514;241;2;;;1552;36;[[1.226585665178781, -0.15145104389594738, -170.84222622915485], [0.09693596382601635, 1.174300021243462, -800.1725133827229], [3.1025214481205093e-06, -6.53595695602514e-05, 1.0]];[[4.0841551607772426e-08, -6.699476673386e-07, 0.002620338389245878], [8.056907529418314e-07, 1.0555765188886717e-07, -0.00014271039003149906], [-0.0025721132005509816, -9.554227024496562e-05, -0.4838579617364651]];1542;250;1;;;1552;25;[[1.1376885143469184, -0.1805002851672966, -107.37537770731302], [0.07236390094408168, 1.1335807530088062, -758.2185522161974], [-2.9442857389525415e-05, -7.820474510314665e-05, 1.0]];[[1.3108049177151487e-07, -2.3122380385267416e-06, 1.6649342968141825e-05], [2.3005011983839894e-06, 2.5834188030392973e-07, -0.0015406495030633426], [-0.0016096809218678764, 0.001557332911834046, 1.0]];1490
59486.jpg;274;5;;;1524;75;[[1.1043336172593807, -0.16962210263000704, -223.1449618838601], [0.04863124269005149, 1.0835959486122095, -690.2492824132013], [-4.686482429542594e-05, -8.540813391636933e-05, 1.0]];[[-8.273878890624891e-08, 1.2409448654560905e-06, -0.000769290022758553], [-1.1528483701122292e-06, 3.029212108619188e-07, 0.004194678387449031], [0.0015457163958032464, -0.004094092347518262, -2.386503417699283]];1523;276;4;;;1522;61;[[1.1933758554709286, -0.16084259328286712, -274.0083575645992], [0.06561524299395903, 1.141507072716457, -743.3575645951383], [-4.992304052745763e-06, -8.142438242413046e-05, 1.0]];[[2.2490558962795553e-07, -3.351218748086699e-06, 0.004750369137419632], [3.4686403033610003e-06, 2.480473604654069e-07, -0.0035971167115827095], [-0.006182045450099609, 0.0033694672127156096, 0.769927088812774]];1547;271;5;;;1543;46;[[1.1437405843943342, -0.176234786542118, -235.5035051849316], [0.05603031244958183, 1.1070909877253785, -708.581374375829], [-2.498981795938261e-05, -8.292219800033052e-05, 1.0]];[[3.8937434282363945e-08, -1.1659325837909198e-06, -0.0016112361639995622], [9.515355286070135e-07, -9.852893768852102e-08, -0.0028115792921610022], [0.0005789174082009837, 0.0030134549328669383, 2.247056507312597]];1491
59792.jpg;274;6;;;1596;108;[[1.0355108919935758, -0.19171856800130777, -236.79748697989174], [0.03248009451483363, 0.9911743081173889, -545.1698901107745], [-4.217254190397131e-05, -0.00012887641389734063, 1.0]];[[-7.487392582755984e-08, 5.383485521360652e-07, -0.001488416275293992], [-7.626570605365978e-07, -3.6359010199027266e-07, -0.0018027007688394183], [0.0016848153546528903, 0.0019031926703636393, 1.469469128615664]];1516;280;5;;;1553;141;[[1.0446901235958903, -0.17525732659266793, -250.870728276751], [0.02620609777449615, 1.0109355620411706, -549.0048050718252], [-4.7524027165975837e-05, -0.00011114997032273177, 1.0]];[[-5.1957754130183315e-08, 8.711251669533194e-07, -0.0005780616322392291], [-1.0584882043832825e-06, -5.422010442917667e-07, -0.0030959224918471525], [0.0010231404506359744, 0.0029408688430842367, 1.8454660039688844]];1576;255;4;;;1580;81;[[1.0144137651950513, -0.19445624856264368, -222.17315442577407], [0.03050955216491376, 0.9848794060988252, -541.9632241527275], [-5.2637997286276704e-05, -0.00012925902782986095, 1.0]];[[4.483879001469495e-08, -2.30417905986081e-06, -0.00036893679095954205], [1.957225886184529e-06, -2.0103142342750996e-07, -0.004356681767222458], [-0.0008509493565284604, 0.004956146687088085, 2.463976395093738]];1530
59950.jpg;263;6;;;1592;128;[[1.0466929904959161, -0.18399447705640246, 13.858704507094135], [0.03560222595048706, 1.0143255966727909, -508.15548333525567], [-5.359696699191285e-05, -0.0001153727299960433, 1.0]];[[-2.1191228682759077e-08, 8.999532234643442e-07, 0.00016895557629844097], [-6.671108732977427e-07, 3.4619068620767586e-07, 0.0037203850813105725], [0.0002968388311429098, -0.00372411037700898, -1.8593427787513508]];1478;302;6;;;1528;150;[[1.0381768296839764, -0.18957643243390293, 21.981672061103453], [0.03945116370829167, 1.0011117005845303, -503.38446059283615], [-4.998262289700723e-05, -0.0001273649525179243, 1.0]];[[-1.6176671666735542e-07, -2.055503453943617e-07, -0.0034396830967243033], [-1.1781302779473798e-07, 3.711086381757113e-07, 0.003079214725422011], [0.003256537027583016, -0.0024417096057247883, -1.3049686943011696]];1519;279;6;;;1571;92;[[1.0219442336160907, -0.19970975195355029, 30.197016425122083], [0.034246269106480626, 0.9761110601548282, -484.9463349720402], [-5.229527276368528e-05, -0.00014110895809655563, 1.0]];[[-1.0683928603327974e-07, 3.2189034707750875e-06, -7.615383878548728e-05], [-2.7804895106947535e-06, 3.359665236249107e-07, 0.006010057553357622], [0.0016275671700715071, -0.006075324858080884, -2.9549121090920227]];1548
60100.jpg;249;4;;;1640;137;[[0.9737110122709395, -0.19237277925376142, 10.553639500977512], [0.028396736289658074, 0.9619841841011487, -574.4276145836903], [-6.871978307243765e-05, -0.00011982414191847848, 1.0]];[[-9.588065534333115e-09, -1.1099978041048178e-06, -0.0005420103141642443], [7.524145604776433e-07, -3.3631442194675373e-07, -0.004010855120476909], [-3.562000763543155e-05, 0.004230090569324383, 2.4330336915975024]];1524;273;6;;;1583;177;[[0.9870886607054828, -0.19180931834820253, 1.9392841327613932], [0.028132617113617222, 0.9645806218573659, -573.3906776243149], [-6.245174669342057e-05, -0.00012225313374619412, 1.0]];[[-1.8107533145418082e-07, 3.020645868611484e-06, -0.001399820208335691], [-2.646711448703378e-06, 3.932302346102493e-07, 0.007373971480470193], [0.00307862387473215, -0.007350569939791421, -4.192590746041681]];1546;275;5;;;1613;117;[[0.959364288949821, -0.1997620467021281, 24.040628014409812], [0.02286802039715892, 0.9553097482779317, -566.7726926729988], [-7.447867753722062e-05, -0.00012180931817617975, 1.0]];[[-1.346303057865197e-07, -7.371027942252301e-07, -0.0023594440596258134], [2.3359687646069674e-07, -2.7199710365535635e-07, -0.0023943617823118375], [0.0020110165994040464, 0.002987825041159219, 1.6823033477459424]];1523
60418.jpg;270;9;[[-0.34087154085599347, -0.6772662232171109, 873.9087768843183], [-0.29061550629225685, -0.2533474904263168, 489.9845714596266], [-0.00047264024978865566, -0.0006874883526737516, 1.0]];[[-2.580604373617485e-06, 4.185949015684816e-06, 0.00015363104550011116], [-2.298505892682618e-06, 5.654481865511258e-06, -0.0016147597742894653], [0.0036058068121541088, -0.00718459944097427, 1.0]];1566;139;[[1.0123601483751419, -0.20649846547711528, -97.25696083269544], [0.06879104074018305, 0.9935168723429468, -571.9465336231614], [-5.583615521771112e-05, -0.00010630419289074697, 1.0]];[[-8.258333498839015e-08, -3.4524335656815374e-07, -0.0012658213532326123], [4.3001823949286804e-07, 5.171200928692568e-07, 0.003539178504092338], [0.0011782238333296815, -0.0033638884275772104, -1.6969638350788274]];1536;275;11;[[-0.7004513152527911, -0.7038408608036925, 988.0240238217452], [-0.3741574794103931, -0.609158883545232, 685.3369221977922], [-0.0006549828859383429, -0.0007849736717456423, 1.0]];[[2.3014120003822176e-07, 3.9492671049626224e-07, -0.00044290812577588243], [5.305639474926062e-07, 7.03896632995756e-07, -0.0009086790276691233], [-0.0005624328884160901, -0.0008136988537463673, 1.0]];1620;169;[[0.9966716405472472, -0.21024674936390522, -84.60545395705847], [0.06913197709988111, 0.9763254920633038, -560.5592175686703], [-6.00907793564342e-05, -0.00011071390949106026, 0.9999999999999999]];[[-6.197758110187348e-07, 2.392728192118835e-06, -0.006946014386263649], [-2.988565825691337e-06, -1.8305590444878197e-07, 0.00402009324082159], [0.008488144769493151, -0.0027739207042311925, -0.8755833226238323]];1540;291;6;;;1579;105;[[0.9958995680323451, -0.20835786291894143, -82.93687591542327], [0.06549299082064237, 0.9843123899019997, -563.3460595922444], [-6.304210991343084e-05, -0.00010393994148484547, 1.0]];[[5.691401313504773e-07, -2.8328307997270556e-06, 0.006100329241871044], [3.1919243943724222e-06, 3.9559928665588157e-07, -0.002158223606877322], [-0.0075473753644991984, 0.0014119198301170174, -0.13996709442080224]];1521
60471.jpg;262;8;[[-0.5857802008929499, -0.16882363152302765, 810.3587339966471], [-0.7234482646365423, 0.1452776115095518, 641.1306738812781], [-0.0006755240401468843, -0.0003044256860203989, 1.0]];[[-0.8441949635084383, -0.36034888772199136, 1011.3569423250574], [0.9405922396735877, 0.062491029583816804, -890.9586939827445], [30.65897307938394, 255.71864798267234, -205555.4700544444]];1553;8;[[-0.5857802008929499, -0.16882363152302765, 810.3587339966471], [-0.7234482646365423, 0.1452776115095518, 641.1306738812781], [-0.0006755240401468843, -0.0003044256860203989, 1.0]];[[-0.8441949635084383, -0.36034888772199136, 1011.3569423250574], [0.9405922396735877, 0.062491029583816804, -890.9586939827445], [30.65897307938394, 255.71864798267234, -205555.4700544444]];1544;288;7;;;1561;7;;;1585;278;2;;;1581;2;;;1607
60746.jpg;273;7;;;1535;79;[[1.1192432211256143, -0.17531630521643546, 25.499597725677276], [0.08655155669306216, 1.0771584835524386, -434.04541050519], [-4.050801630419696e-05, -7.784741247236277e-05, 1.0]];[[-4.718426833200087e-07, 2.4613693248409148e-06, -0.00648000962338458], [-2.647295135033518e-06, -7.593965644821999e-08, 0.005192845730051055], [0.0070233203091552366, -0.003786672958800547, -1.843147741287128]];1520;282;7;;;1559;85;[[1.072507731831776, -0.21047890861077168, 79.96563978214583], [0.08239861441936477, 1.0394792772570407, -413.9078771220934], [-4.133690535422855e-05, -0.00010316900633503817, 1.0]];[[5.910110796156944e-08, -7.266766492739105e-07, -3.563527656694123e-05], [7.85227011807474e-07, 5.249615691906066e-07, 0.003886383595747784], [2.2182747945949054e-06, -0.0036842781363962164, -1.5675858473517938]];1509;284;6;;;1553;66;[[1.1460057318053176, -0.16251384632472424, 10.652304343517653], [0.10378788436973423, 1.1342159000187602, -485.15395538645436], [-3.3543118454616884e-05, -6.0181743374943137e-05, 1.0]];[[-2.4486781077100384e-07, 2.136887260245147e-06, -0.0021000340442955136], [-2.322784120010659e-06, -5.987287587292231e-07, -0.002183139215692268], [0.002605966645796693, 0.002478308500010671, 0.9137950648818496]];1572
60749.jpg;274;8;[[-1.240630514064161, -0.3525338878580819, 1266.9926422813942], [-0.8186070749765889, -0.7839030596345428, 981.5620113701001], [-0.000976541984951385, -0.0004926684046326777, 1.0]];[[3.554302021586405e-06, 1.557812140927233e-05, -0.01753570468712916], [-1.3127191373474276e-05, -3.0998511151700173e-06, 0.014350626504176851], [0.0021271661040922515, -0.015823389255021237, 12.794406672480942]];1548;89;[[1.080496700227911, -0.15746188599629216, -41.725718045320114], [0.04890822804531534, 1.0312444663476363, -633.0504702173693], [-3.049218324910677e-05, -9.627756677383854e-05, 0.9999999999999999]];[[-2.300129148267556e-07, 5.047579177083092e-06, -0.00046700193083270116], [-4.646635600165186e-06, 3.325258954375225e-08, 0.0076874181309850055], [0.003534860113199773, -0.007600982972713296, -4.575646288085778]];1521;274;15;[[0.6147281245299356, 2.061624838513771, -619.190402837284], [-1.1507072417039743, 4.157499260848269, 432.6019379993935], [-0.0009214110348707474, 0.002564699392752193, 0.9999999999999999]];[[-4.084038463727926e-05, -0.00018408776823429553, 0.20370881986557313], [0.00019278110149914844, -1.1215757994489199e-05, -0.15729969741939176], [-0.0415380779786733, 0.20896759964538364, -154.8471823613818]];1541;83;[[1.1100712150384786, -0.14647581291569842, -61.43119193644676], [0.059351331774747024, 1.0727041597315063, -675.4029640966714], [-2.2489722498357624e-05, -8.448252957312732e-05, 1.0]];[[3.5990662344890494e-07, -4.624808170662174e-06, 0.0047634300489856375], [4.881499554764588e-06, 6.632725873164968e-07, -0.0008490674287615144], [-0.007199651065229818, 0.00028861226554718157, -0.05587439072607481]];1539;280;9;[[-1.2940399633325312, -1.0002694089958606, 1380.0259489269033], [-0.6657010864665982, -2.0218292310988333, 1120.7164344125824], [-0.000868593073001808, -0.0013731291185557991, 1.0]];[[4.1019325648258543e-07, 4.0630207422783155e-06, -0.00431441895620668], [-6.950174377910956e-06, -1.6909013418726977e-06, 0.007099236031453747], [0.002982461525746141, -0.0033912517026477235, 1.0]];1561;73;[[1.1468458185856802, -0.11915704543814161, -105.93086914898048], [0.05944809273550742, 1.128351983279612, -720.6306165967361], [-2.5113320973667548e-05, -5.915631431126285e-05, 1.0]];[[2.7394383358686885e-07, -2.4720805847892986e-06, 0.006412577462789079], [2.6760150015655347e-06, 1.0410077957577924e-07, -0.0034982657288146453], [-0.007206907319482733, 0.0027404946160293655, 1.1831546307001304]];1522
61075.jpg;295;4;;;1529;48;[[1.2083366970171923, -0.11434804959850016, -254.337425515387], [0.09320337208408971, 1.1641887338742323, -727.8369778001006], [-6.405775759049183e-06, -5.4352767915789385e-05, 1.0]];[[-9.218467502495984e-08, 7.742295895153197e-07, -0.001574678102344686], [-8.128416916642201e-07, 1.2131308959779078e-07, 0.002843736120300122], [0.001978287697754877, -0.002548723718935218, -1.2992076165407798]];1573;299;2;;;1582;57;[[1.21496775744254, -0.12828648135262327, -247.10901072685417], [0.09756759811392474, 1.1456997038505825, -715.9718093026833], [2.6492907838901502e-06, -6.593118956855484e-05, 1.0]];[[-4.284221029355973e-08, 5.316348567739012e-07, -0.0007764449533579281], [-5.518694304194551e-07, 1.3097476622260782e-07, 0.003010337648794983], [0.001146297899006043, -0.0026781562768422827, -1.5919272610270279]];1579;283;6;;;1533;39;[[1.1125216035933099, -0.13838019732294132, -171.32450354373972], [0.05529929005991208, 1.0916864805487771, -638.793157726179], [-3.315351182982562e-05, -7.017605865978578e-05, 0.9999999999999999]];[[-5.883345445805208e-08, 4.57138373869777e-07, -0.001582568053817094], [-4.883060319695875e-07, 7.271600142075839e-08, 0.0024321232506489283], [0.0017271703352573341, -0.002066567604292802, -1.0338375158453605]];1565
61409.jpg;282;7;;;1605;33;[[1.0722773917927209, -0.23070463093272875, -261.788712989472], [0.08688251967392165, 0.9990559942155379, -532.7840186172305], [-3.463692636261874e-05, -0.0001067410528045737, 1.0]];[[1.8153673424129023e-07, -7.888396581272115e-07, 0.005623258932044097], [1.2069769438161179e-06, -3.0183684773381387e-07, -0.005854915181291652], [-0.005856252573247742, 0.004597458065806556, 1.0]];1555;298;5;;;1606;51;[[1.2841525398388773, -0.20591696737406695, -428.59372357929294], [0.16431934867310405, 1.1716711977146852, -717.8793263192948], [3.418159801042172e-05, -7.428268779158286e-05, 1.0]];[[-1.0871755236742666e-07, 1.3471848951308396e-06, -0.0032814386906554996], [-1.5658939524282745e-06, 4.7569360976281926e-08, 0.0043604360065014214], [0.003835327823221456, -0.0037325495270550176, -1.0358806476882627]];1541;305;5;;;1570;35;[[1.377451689715351, -0.13931266120978228, -524.7744529680286], [0.1806485976438242, 1.3189947558598718, -825.0200992449284], [4.6471267631041944e-05, -3.634907862832092e-06, 1.0]];[[5.991008463138805e-07, -4.387206537350647e-06, -0.0008122681503197264], [4.449095948602568e-06, 4.179256442980458e-07, -0.007799863806869184], [-0.0029623519786506165, 0.00771341342644584, 4.76528925867855]];1559
61418.jpg;281;6;;;1588;33;[[1.1268486225177397, -0.15628283293806483, -80.32753519267219], [0.07897056946947228, 1.0863925575819646, -684.3472958487349], [-3.5981589597903825e-05, -6.222878962511096e-05, 1.0]];[[-3.636672570143977e-07, 1.063729543181063e-06, -0.004537753826155047], [-1.2606689732738655e-06, -1.534014167528255e-08, 0.00256685996414113], [0.005063932215911706, -0.0018193901070780504, -1.0158295618283537]];1536;287;5;;;1594;63;[[1.2362801216012809, -0.17814161952097896, -121.57462848475527], [0.12402982295892526, 1.138236697674022, -755.9029504453707], [2.267872067963908e-05, -7.687057976580745e-05, 1.0]];[[-3.990002582185337e-07, 4.5166704842169645e-06, -0.004201697595048087], [-4.588831599901952e-06, -2.0730095777187128e-07, 0.00673239122020403], [0.006820161720255412, -0.0058186992009592806, -3.5382347268520284]];1580;282;4;;;1575;30;[[1.2411922615136368, -0.17007294320974892, -133.9741269560721], [0.12303338643336899, 1.1491847997979472, -763.3505930667017], [1.6685406042121557e-05, -6.804760871491213e-05, 1.0]];[[-7.442636571192896e-07, 7.199706139642974e-06, -0.0003928928740614232], [-6.8913165535942e-06, -3.2131232089543417e-07, 0.00961281502377468], [0.00570808162148358, -0.009152530830243992, -6.0991395201262995]];1548
61744.jpg;306;4;;;1573;66;[[1.0185992987611567, -0.2037248853510681, -101.36183915122723], [0.05328430600027853, 0.9613135106402716, -508.3961568533327], [-3.834886763254027e-05, -0.00012452137809505214, 1.0]];[[2.5430776345056816e-07, -2.972455552556213e-06, 0.0028150842445802396], [3.1339913536136723e-06, 5.229462592160991e-07, -0.0008573366709247088], [-0.004244658121152897, 0.0006434868199246883, -0.13219715483652994]];1620;317;5;;;1604;89;[[1.0232930933945215, -0.23031811275007788, -94.20939580704511], [0.05918737297945622, 0.9389076414082057, -502.99213233610783], [-2.9463384004950057e-05, -0.0001488106021646526, 0.9999999999999999]];[[-2.217329685433524e-07, 2.048676739802774e-06, -0.004024563240218446], [-2.4535059958173243e-06, -1.1594320274966042e-07, 0.0030254452286339667], [0.005038264467813338, -0.0023845828256106373, -0.7385507675442886]];1555;324;7;;;1605;68;[[1.0230260253566699, -0.2073986976922999, -98.66531805841122], [0.05698572682108923, 0.9615124450362571, -512.1782370699342], [-3.3445637218224234e-05, -0.0001254364060765803, 1.0]];[[-1.0317090006201639e-07, 1.4685484929668942e-06, -0.0007370905537273157], [-1.3453898426821892e-06, 2.999809907749179e-07, 0.004600002989527811], [0.0016096344966356779, -0.004700638938784158, -2.230106534941451]];1537
62087.jpg;308;2;;;1600;100;[[0.941206953023097, -0.14145294314235451, -145.49992055688475], [0.011016752740666755, 0.962297253040532, -444.5488141801793], [-8.284197821980594e-05, -8.31812186906088e-05, 1.0]];[[-2.1635687872009285e-07, 9.346051877825622e-07, -0.0023593966462451678], [-1.0329730664832764e-06, 4.6328338156173207e-08, 0.0021226720300955527], [0.0029103762714577054, -0.001955126989728023, -0.4490071464859462]];1544;317;6;;;1568;117;[[0.9442858608140038, -0.1821432632025945, -127.8590445607858], [0.014839949058442506, 0.9307871093571922, -428.8123838749389], [-6.737777043850703e-05, -0.00012161365580703987, 1.0]];[[-2.0877489760595637e-07, 2.1883574315097194e-06, -0.002578847130900942], [-2.317346778615619e-06, 1.226838509717144e-07, 0.003915297777316075], [0.0036953453530881343, -0.003930201521611391, -1.2151859264040603]];1557;328;3;;;1582;104;[[0.9540185920980612, -0.1476411101478779, -148.3471364863588], [0.011754545046634143, 0.9665694434321793, -445.6488568394692], [-7.497168611023357e-05, -8.728258963010853e-05, 1.0]];[[1.1691499697562934e-07, -3.2976003313464163e-07, 0.0014621216681850924], [3.0148672776025116e-07, -1.5799152098200713e-07, -0.002351324402266879], [-0.0016304960880605146, 0.0022084594507481453, 0.7444798780066367]];1548
62135.jpg;307;5;;;1621;94;[[0.9455485314835098, -0.2174558612785156, 149.03968267458907], [0.07242054794443248, 0.9625015082206134, -563.8470611981786], [-8.416532560007364e-05, -8.90457513166382e-05, 1.0]];[[-1.8762547398806577e-07, -9.034905551610141e-08, -0.0018823024795541305], [-5.788344952844649e-08, 1.7630972141462185e-07, 0.0014960367883252053], [0.0020514425054386017, -0.001127956806982352, -0.9392523863966589]];1550;318;4;;;1598;116;[[0.9293997881586904, -0.24179209118996528, 165.8199830490937], [0.07314739650341988, 0.9226565095449096, -537.5105897604119], [-7.851939899745588e-05, -0.00011749658156705015, 1.0]];[[1.1010415339699001e-07, 9.78222375968965e-07, 0.0018032104248728454], [-7.328970708757514e-07, -3.56502508941314e-07, -0.0009516589900518463], [-0.001482241820586436, 0.0007015565152250515, 0.6295448559465181]];1558;333;4;;;1600;84;[[0.9404076385661463, -0.20458445856731677, 142.48191541837468], [0.0692491314813337, 0.9716202228231462, -567.8557310034338], [-8.845526184982625e-05, -8.300707200105441e-05, 1.0]];[[-3.054549142076086e-07, 1.2019505814750805e-06, -0.0022915617548761045], [-1.3040070716019273e-06, -7.47140963046929e-08, 0.0022578250669523722], [0.003209493311259933, -0.0016217327411894836, -1.3808979412528746]];1533
