file_gopro;raw_arcgis;ransac_arcgis;H_arcgis;F_arcgis;time_arcgis;ransac_rot_arcgis;H_rot_arcgis;F_rot_arcgis;time_rot_arcgis;raw_google;ransac_google;H_google;F_google;time_google;ransac_rot_google;H_rot_google;F_rot_google;time_rot_google;raw_geoportal;ransac_geoportal;H_geoportal;F_geoportal;time_geoportal;ransac_rot_geoportal;H_rot_geoportal;F_rot_geoportal;time_rot_geoportal
62429.jpg;225;8;[[-1.5598820766546828, -0.5075439785160554, 1337.7491588612852], [-0.4887380892882404, -0.19674280242467188, 418.71672613049816], [-0.0011701519595231785, -0.0003905754750731064, 1.0]];[[4.481726118220807e-07, 9.047864029152615e-07, -0.001026130688249467], [6.810015865435969e-07, 5.201177497768573e-07, -0.0011488317696080786], [-0.0004750162551409789, -0.000776550050707144, 1.0]];393;69;[[1.048322680485692, -0.20757562940392218, -117.33513498834861], [0.09619990295069963, 1.020378564963228, -592.4041366864572], [-3.326420372470671e-05, -8.757894595310672e-05, 1.0]];[[0.1456511731520268, -1.4443770595217196, 478.8114165146467], [1.3894553431418604, 0.10199189712913206, -1954.6757684593601], [-1389.584488734249, 1977.7933753924583, 977596.5384088651]];388;204;5;;;423;87;[[1.0439694297196729, -0.20870800984588972, -115.04070984028576], [0.09676614662881435, 1.0134986954754055, -588.2935760465001], [-3.340210381787993e-05, -9.191929296774628e-05, 0.9999999999999999]];[[-3.5949664424458956e-07, 3.3042890770640886e-06, -0.0017186435242942258], [-3.2610573853670227e-06, -2.5787672018910417e-07, 0.004937308599612427], [0.0038378290208902575, -0.0047291730704958155, -2.3933560000803284]];378;218;5;;;412;62;[[1.0535520728315013, -0.20463329604368027, -122.88014039771242], [0.0970970811368712, 1.0279330181234174, -598.8399719362136], [-3.271724885592488e-05, -8.572446978402355e-05, 1.0]];[[1.3235375579018413e-07, -1.2991375111287662e-06, -4.175030421481058e-05], [1.2968253165179506e-06, 2.6231798969652673e-07, 0.0011217017606218436], [-0.0006534798187304013, -0.0007694661227916911, -0.6403242700414493]];384
62747.jpg;215;5;;;426;66;[[1.0636257255868182, -0.14474879303901805, 65.39120636825108], [0.05966023105370673, 1.0783081719190641, -431.871178533658], [-5.320036398475703e-05, -6.487514759235582e-05, 1.0]];[[-1.275722260276594e-07, 1.614214034504779e-06, -0.0006723774609459718], [-1.5385635909903808e-06, -5.3033628166632554e-08, 0.0030994658540863737], [0.001387618693344398, -0.002632299796721871, -1.256507401855926]];380;235;5;;;414;90;[[1.0964605659876472, -0.1332068054316531, 52.26744075984249], [0.05992215805959297, 1.137774934384704, -469.2006664237568], [-5.669955266310287e-05, -3.457769078592241e-05, 1.0]];[[-7.44129710664206e-08, 8.553565660643869e-07, -0.0005374700357123894], [-7.58809053393344e-07, 1.534484890812008e-08, 0.003008832364113397], [0.0009349593833671687, -0.0025559417065994295, -1.2336148052755802]];383;226;4;;;424;47;[[1.0758105655405557, -0.15070148325650193, 70.83918464130072], [0.05700153147032812, 1.1014251712473808, -445.27338660400744], [-5.8283670476572094e-05, -5.169455145850438e-05, 1.0]];[[-9.816941033490813e-08, 1.5936729003958204e-06, -0.00017844292405139097], [-1.4758010436120294e-06, -1.9339193600169702e-08, 0.0028882232091239505], [0.0008906459106694212, -0.0025772372454854167, -1.1415470943139199]];379
62768.jpg;216;4;;;426;64;[[1.0568262676946636, -0.1637643313271556, -20.9461396957978], [0.0769459467901095, 1.075749084340271, -674.2602471935917], [-5.58624064918007e-05, -5.028518861168254e-05, 1.0]];[[0.028555426331847295, -0.2400947074219781, 228.07087665304277], [0.25674822546411313, 0.044764019854891576, 17.78196051682761], [-364.54441901669225, -52.12442378742251, -35796.08035729982]];383;232;4;;;425;88;[[1.0505470873004201, -0.17288241996070614, -7.361204444595955], [0.07457322318763557, 1.075540869004175, -674.7997123448856], [-5.731141255352838e-05, -5.2669164289347677e-05, 1.0]];[[2.3024659743311582e-07, -2.191313937930348e-06, 0.0013345687750405844], [2.1091347000049208e-06, 1.2683668569537253e-07, -0.004178891513750403], [-0.002805510434415689, 0.003665964345660968, 2.444581259261112]];377;214;4;;;422;44;[[1.020394494876917, -0.16275282147033154, -14.059404994301662], [0.0728233973095143, 1.0265670465437735, -634.1010081896725], [-5.597373621745595e-05, -7.398258987228417e-05, 0.9999999999999999]];[[-2.0332051616771418e-07, 1.6251539731839981e-06, -0.0015601526833601746], [-1.7696585189466032e-06, -3.222787348368979e-07, -0.00016635645586422407], [0.002525458911924998, 0.00043226419049618807, 0.2630457538374489]];384
63101.jpg;228;5;;;425;5;;;408;244;2;;;398;39;[[1.0648667046102465, -0.20741226814360245, -75.14986619609483], [0.056393142582946004, 1.009505259235992, -305.4075177357297], [-2.7731546509843384e-05, -0.00013247725333058019, 1.0]];[[-2.7383255997282653e-07, 3.99290876844415e-06, -0.0022497423184186325], [-4.03502901345445e-06, -5.922306297903471e-07, 0.0016214295958232052], [0.003307806107886925, -0.0014687578718960016, -0.1857646473369734]];385;215;6;;;420;3;;;407
63106.jpg;236;5;;;408;22;[[0.971053593995502, -0.1702328926625601, -134.97825231733077], [0.030622947343355363, 0.9721215216870714, -496.4034644768528], [-6.518400915119524e-05, -0.0001042102347309117, 0.9999999999999999]];[[-4.942835841789371e-07, 6.31059248284654e-06, -0.004356241945545919], [-6.442052965487838e-06, -5.802030104036528e-07, 0.005667125118901104], [0.007667149306126639, -0.0057790290254246795, -1.8674943563448645]];390;224;6;;;432;53;[[1.0475971826912753, -0.18612538986593827, -167.9615810000124], [0.05154835553216067, 1.0127354066049012, -541.0474568827908], [-3.1751950078150174e-05, -0.00010699976119648013, 1.0]];[[1.1112514694440452e-07, -1.5401431666423654e-06, 0.0008545112456802326], [1.515651305484268e-06, 2.6624274757900387e-08, -0.0023204719438033703], [-0.0016947702216088228, 0.0023702670570205945, 1.0]];383;207;5;;;403;8;[[-11.35510796833917, -18.876000219651292, 19178.519728883628], [2.514895259498464, -29.454510583777974, 18516.422663671365], [0.005763172548797028, -0.020459460408227912, 1.0]];[[3.486946901306229e-07, 2.3061081647090217e-05, -0.007618522744384661], [-3.813901862756996e-05, 2.044418228896698e-05, 0.004591663148695302], [0.030974206046989795, -0.031114295725673858, 1.0]];409
63108.jpg;226;3;;;429;3;;;403;231;5;;;408;5;;;414;216;2;;;424;2;;;410
63110.jpg;211;5;;;409;4;;;402;219;5;;;422;5;;;415;207;4;;;400;4;;;404
63612.jpg;202;6;;;439;6;;;441;213;5;;;401;5;;;403;210;4;;;433;4;;;396
63695.jpg;220;4;;;406;6;;;402;203;5;;;439;7;;;402;203;3;;;417;4;;;404
64332.jpg;245;4;;;420;4;;;407;243;4;;;419;4;;;407;211;5;;;438;5;;;411
64514.jpg;212;5;;;417;5;;;403;222;2;;;424;4;;;400;194;5;;;416;6;;;400
65117.jpg;249;4;;;422;5;;;403;271;1;;;408;5;;;416;250;4;;;426;4;;;397
65284.jpg;252;5;;;406;5;;;409;245;5;;;423;5;;;399;258;4;;;412;5;;;400
65944.jpg;258;5;;;421;4;;;413;256;5;;;420;5;;;414;237;4;;;466;6;;;391
65998.jpg;240;5;;;409;5;;;406;250;1;;;442;4;;;397;233;6;;;406;5;;;403
66629.jpg;248;5;;;427;4;;;404;251;6;;;415;5;;;400;225;5;;;423;3;;;399
66847.jpg;220;3;;;411;6;;;401;250;5;;;424;2;;;396;237;4;;;410;6;;;405
67340.jpg;228;5;;;425;5;;;401;250;4;;;404;10;[[1.5653100362844354, -0.25717807834162865, -572.2781781131147], [0.07876135837479806, 1.7117151021366421, -1262.8239457031846], [-0.00023928008871177564, -5.858731575998907e-05, 0.9999999999999999]];[[2.4386316918452704, -19.415922255653253, 8677.892333521111], [18.303996259383993, 2.0888865605209856, -22289.547477426135], [-19533.715929879654, 18073.703173817234, 11779513.48432928]];397;259;4;;;451;6;;;400
67642.jpg;260;4;;;407;5;;;406;234;5;;;424;3;;;394;254;5;;;421;4;;;405
68077.jpg;249;5;;;424;4;;;396;250;2;;;407;4;;;402;231;5;;;423;7;;;386
68425.jpg;228;5;;;413;13;[[1.2750900980090658, -0.26240882171042323, -652.5256601265702], [0.015486057039321925, 1.2288040746577682, -868.9319280346335], [-0.0001229050274372086, -0.00031468634305434573, 1.0]];[[-1.0667767762092349e-07, 3.2411466406052923e-06, -0.0012509134250713923], [-3.162955478604893e-06, -5.093809682624511e-07, -0.00021249645609130053], [0.0028981171835321326, -0.0016429587825953001, 1.0]];401;243;5;;;423;5;;;401;210;5;;;407;7;;;393
68833.jpg;212;2;;;426;24;[[2.1337241717020703, -0.26260790756338226, -973.715998325625], [0.15666807362795243, 1.9894174541527985, -1519.3222108817238], [1.4927115312219843e-05, -0.00011325935026138573, 1.0]];[[6.86654819411112e-07, -9.438877033613118e-06, 0.002551067779372876], [9.149999294656814e-06, 4.1199036703421e-07, -0.01628773040571032], [-0.008627015817037575, 0.012149314838783051, 10.360938333595286]];380;228;6;;;407;23;[[2.1626100892829014, -0.2765285260507163, -1015.952698544726], [0.18441723525869064, 1.9627620644711563, -1534.0877562507592], [3.343696517680118e-05, -0.00015837781540205687, 1.0]];[[-1.7569211069604528e-06, 1.997868738685472e-05, -0.0016659114085382466], [-1.879481711963142e-05, -7.44712887323116e-07, 0.02252187490078818], [0.016343644026465782, -0.02083444667547613, -15.543698110874603]];386;234;5;;;421;4;;;411
69262.jpg;209;4;;;398;23;[[2.6676717844744897, -0.4509850518463788, -1759.6894237815384], [0.39991896191049797, 2.350376911233456, -2059.6062113628514], [0.00015844782529182623, -0.00017510489448646847, 1.0]];[[0.7154475571558745, -11.311887422589876, 9734.334625955235], [11.746193448081883, 1.1320713762951673, -21582.83352656375], [-13616.85411477967, 16209.352015447923, 8009349.007910438]];386;199;4;;;417;19;[[2.8674044358222504, -0.22664400633907172, -2154.460815141643], [0.39819954709345645, 2.594193639258784, -2241.8850139136903], [0.0001329277329551296, -6.694168713200187e-05, 1.0]];[[4.3121687992200037e-07, -6.184335278752806e-06, -0.003176216639907364], [6.002217775362958e-06, 4.464451234080077e-07, -0.01184324853659513], [-0.0035799382456581036, 0.009600009623285059, 10.754405650896075]];388;205;4;;;413;3;;;391
69539.jpg;192;3;;;423;3;;;400;215;6;;;407;7;;;400;212;4;;;473;4;;;399
70079.jpg;196;4;;;406;5;;;410;237;6;;;421;4;;;396;225;3;;;409;3;;;408
70250.jpg;190;4;;;427;5;;;403;193;5;;;412;5;;;401;199;3;;;425;5;;;401
70877.jpg;208;6;;;400;4;;;409;225;4;;;426;4;;;404;219;5;;;412;5;;;404
70988.jpg;187;5;;;430;5;;;401;188;5;;;408;4;;;410;206;5;;;428;5;;;401
71579.jpg;214;5;;;411;4;;;452;210;4;;;425;2;;;404;227;6;;;408;5;;;406
72149.jpg;230;5;;;428;3;;;397;212;6;;;407;5;;;403;242;5;;;425;7;;;391
72236.jpg;231;5;;;408;5;;;410;208;5;;;428;4;;;413;262;5;;;398;4;;;402
72898.jpg;236;5;;;429;5;;;400;218;4;;;416;5;;;408;233;5;;;428;4;;;400
73508.jpg;228;4;;;413;5;;;405;225;4;;;420;5;;;409;261;3;;;406;6;;;395
73565.jpg;246;5;;;425;4;;;405;255;6;;;402;3;;;409;280;3;;;425;4;;;418
74104.jpg;259;3;;;401;3;;;405;244;5;;;424;4;;;402;259;4;;;412;6;;;403
74765.jpg;245;4;;;424;4;;;397;254;5;;;411;4;;;412;278;4;;;427;4;;;403
74914.jpg;245;4;;;436;4;;;402;251;6;;;416;4;;;404;240;4;;;415;5;;;408
75418.jpg;248;5;;;429;6;;;396;261;4;;;410;5;;;408;231;5;;;425;5;;;402
76037.jpg;259;4;;;415;2;;;407;247;5;;;427;6;;;394;240;3;;;408;4;;;410
76337.jpg;246;3;;;423;5;;;404;254;4;;;464;5;;;399;233;4;;;427;4;;;403
76670.jpg;243;6;;;407;5;;;411;243;4;;;430;5;;;405;235;5;;;446;4;;;406
77276.jpg;241;5;;;427;5;;;401;266;6;;;414;5;;;406;235;4;;;424;5;;;400
77381.jpg;225;5;;;411;4;;;408;248;4;;;427;6;;;391;246;5;;;410;3;;;405
77911.jpg;195;4;;;425;6;;;403;206;5;;;400;4;;;401;171;5;;;425;4;;;405
78443.jpg;228;6;;;404;6;;;399;241;5;;;427;4;;;402;177;5;;;406;4;;;405
78533.jpg;205;5;;;423;6;;;409;249;4;;;399;5;;;403;225;5;;;428;4;;;404
79142.jpg;234;5;;;414;5;;;404;256;6;;;422;5;;;463;210;4;;;407;6;;;402
79556.jpg;245;4;;;424;4;;;402;276;4;;;410;5;;;400;256;4;;;426;4;;;417
79765.jpg;234;4;;;399;5;;;407;270;1;;;427;5;;;398;273;6;;;403;3;;;402
80429.jpg;261;3;;;426;3;;;400;269;4;;;408;4;;;403;281;5;;;425;4;;;405
80846.jpg;236;4;;;399;6;;;398;263;5;;;422;5;;;400;222;5;;;412;5;;;407
81059.jpg;239;4;;;429;5;;;396;257;6;;;405;5;;;408;239;6;;;430;5;;;400
81667.jpg;245;6;;;420;6;;;399;290;4;;;427;4;;;420;253;3;;;397;4;;;405
82270.jpg;242;4;;;429;4;;;400;247;3;;;409;4;;;404;230;5;;;421;5;;;402
82421.jpg;234;5;;;415;4;;;403;221;4;;;422;4;;;415;209;6;;;400;2;;;397
82861.jpg;168;4;;;426;5;;;400;200;4;;;419;4;;;413;168;4;;;495;5;;;408
83443.jpg;202;5;;;408;5;;;405;199;1;;;423;5;;;402;200;5;;;411;5;;;405
83837.jpg;236;1;;;426;3;;;405;232;5;;;423;5;;;394;245;6;;;424;4;;;403
84047.jpg;233;5;;;407;4;;;405;238;5;;;427;3;;;400;232;5;;;409;4;;;410
84668.jpg;224;6;;;420;4;;;401;224;4;;;412;4;;;466;218;5;;;427;4;;;406
85277.jpg;216;5;;;406;4;;;413;246;6;;;417;5;;;401;223;5;;;408;4;;;403
85856.jpg;193;5;;;419;6;;;393;216;6;;;402;5;;;403;206;6;;;415;5;;;398
85877.jpg;184;3;;;407;5;;;404;220;4;;;419;5;;;402;208;4;;;409;6;;;395
